Date,Sentiment_text,Sentiment_text_lag1,BBVA_Close,BBVA_Close_ret,BBVA_Close_logret,SAN_Close,SAN_Close_ret,SAN_Close_logret,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2004-03-19,,0.0,3.418182611465454,0.01634572421054714,0.016213571009061845,2.3569607734680176,0.004639764784168943,0.00462903425416461,0.0075060424897024,,-0.0111732104857003,0.0034054825485259,,0.0334591963793935,-0.0096803336445479,175.9392492074169,,16.050094376419146,6.900710411724581,,1.9633867986392868,0.022191118714331,-6769.312255859375,
2004-03-22,,0.0,3.347038984298706,-0.020813290351461733,-0.02103293997903366,2.302528142929077,-0.023094415126327483,-0.02336526940471384,-0.0192027568015406,,-0.0129575271704278,0.0118787730823863,,0.1268929688554361,0.0062717565553016,193.6829671942581,,17.936404223803084,7.346099843572122,,2.175041282858565,0.0219563999435089,-6632.3919677734375,
2004-03-23,,0.0,3.39231276512146,0.013526517329238708,0.013435850681346784,2.332467794418335,0.013002947035066992,0.012919134477582972,0.0052408242924943,,-0.0013237841974333,0.0057498656722061,,-0.0421686677770769,-7.405932586512787e-05,206.30014758851496,,19.567372297322684,7.908297771772163,,2.2920151948224654,0.0216895871761255,-6674.342041015625,
2004-03-24,,0.0,3.414949893951416,0.006673066547018491,0.006650900195498188,2.324301481246948,-0.0035011472359572915,-0.0035072905953364986,-0.0019824051875544,,-0.0023949862737147,-0.0061933674643642,,-0.0416062219243957,-0.016691137667364,218.01522539801164,,20.751921810844756,8.194308906255765,,2.3409884465542743,0.0212867191019468,-6661.562133789063,
2004-03-25,,0.0,3.476392269134521,0.01799217472910275,0.017832231192207892,2.373291254043579,0.021077202416249774,0.020858150835403655,0.020882517190693,,0.0163653396046496,-0.0011984659285002,,-0.0974255606868573,-0.0001699901158259,220.37820789729625,,20.929272698843462,8.330447578895955,,2.326666578019103,0.0207031811514431,-6805.60205078125,
2004-03-26,,0.0,3.489328622817993,0.0037212007972542427,0.003714294258011064,2.39506459236145,0.0091743220646745,0.009132493609177228,0.0048010752217189,,-0.001018655840917,0.0129589482560452,,-0.0307605851720278,-0.0008245578572456,221.86549352406948,,21.229871193174496,8.880206798214429,,2.3113353367324474,0.0204665669657838,-6844.7314453125,
2004-03-29,,0.0,3.515199661254883,0.007414331303652322,0.007386980259246778,2.419559955596924,0.010227433244847095,0.010175486934176803,0.0085882162175636,,0.013004630929178,-0.0118455340623089,,-0.0478938215441467,0.0032239834405782,221.33834661727053,,21.102285178463937,9.110038217145808,,2.2968968068408464,0.0196260834290913,-6898.621826171875,
2004-03-30,,0.0,3.499030113220215,-0.004599894627008383,-0.004610506697741323,2.425003290176392,0.002249720891138285,0.0022471940581639815,-0.0021069329178272,,0.0040357688090642,0.0110285448002944,,-0.013333291718454,0.0015596314813333,220.0684401252973,,20.50078092135966,9.402194391494922,,2.279941450639808,0.0176502233943116,-6877.19189453125,
2004-03-31,,0.0,3.482860803604126,-0.004621083298196549,-0.004631793511550741,2.408673048019409,-0.006734111340440663,-0.0067568877785154635,0.0017365778490701,,-0.0007010107031942,0.0132795243628975,,0.0282554708274671,0.010503023372326,217.58173556142663,,20.06337632369858,10.161686342893304,,2.262700615699413,0.0161858294800419,-6891.8818359375,
2004-04-01,,0.0,3.524900197982788,0.012070363057621769,0.011998097161330046,2.441334009170532,0.013559732059931884,0.013468621591520291,0.009952468331505,,0.0052921597344521,0.0011701381097213,,-0.0053763532746977,0.0042288183919085,212.25744372979676,,19.771536829262832,10.916320962090326,,2.250219855319375,0.0141373242545589,-6965.721557617188,
2004-04-02,,0.0,3.615448713302612,0.02568824937842007,0.025363850068296223,2.520260572433472,0.03232927693075327,0.031817682961752025,0.0212153747099246,,0.0085146349702422,-0.0144927112350775,,-0.0606606185193819,-0.0190910274976238,213.16112439134932,,19.71146847626077,11.132042034360074,,2.25850011412644,0.0139584617971661,-7127.88134765625,
2004-04-05,,0.0,3.628384828567505,0.003578010999657044,0.003571625146203017,2.5257062911987305,0.0021607760819748467,0.0021584449627504165,0.0019589842615235,,0.0076719307466086,-0.0147059110941022,,-0.0428388786180552,-0.0095623922679203,214.37789745464352,,20.005093225434248,11.123741402766232,,2.2892204701407914,0.014084502918388,-7135.3216552734375,
2004-04-06,,0.0,3.628384828567505,0.0,0.0,2.5257062911987305,0.0,0.0,-0.0004948877121113,,-0.0020945376829524,0.0084256139899514,,0.0233800548799107,0.0098261897364291,217.06897796040383,,20.24110709228894,11.293121162558752,,2.3024878639816397,0.0123543548570603,-7133.6309814453125,
2004-04-07,,0.0,3.657486915588379,0.008020672667282458,0.00798867803737302,2.550200223922729,0.009697854738435652,0.009651132373445614,0.0015697087713844,,-0.0066454193280327,0.0093100834406987,,0.0287206620641296,0.0028833736198534,219.88504056156785,,20.16843232925758,11.3534172781443,,2.280101818037867,0.0117585927122976,-7154.260986328125,
2004-04-08,,0.0,3.686594009399414,0.007958222266491122,0.00792672262606553,2.5855813026428223,0.013873843468521718,0.013778482703513784,0.0114891146151823,,-0.0010609830313353,-0.0068590207668228,,0.0317258878641193,-0.0073186175141217,226.36253052534764,,20.036855435326988,11.238033327335252,,2.244577687034091,0.0116973730533256,-7250.770874023437,
2004-04-09,,0.0,3.686594009399414,0.0,0.0,2.5855813026428223,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0007491912140304,231.0451680096374,,19.901732998400558,11.088375187685669,,2.1961873827962264,0.0111286033982343,-7250.770874023437,
2004-04-12,,0.0,3.686594009399414,0.0,0.0,2.5855813026428223,0.0,0.0,0.0,,0.0051609777411205,0.0004763329600823,,-0.0602706323564447,-0.0010744177031843,234.2677093060731,,19.47444790415153,11.0072229507384,,2.164172935727762,0.0107782903164887,-7244.890869140625,
2004-04-13,,0.0,3.73036527633667,0.01187309121255442,0.011803159061378743,2.571974277496338,-0.005262656073733218,-0.0052765526248298444,0.0064600248642459,,-0.0137617974481206,-0.0311830657300388,,0.1295811865518688,-0.0111859427612918,238.1341480080885,,19.057683521245025,10.51972660666382,,2.1152980459950785,0.0119806901713554,-7314.85107421875,
2004-04-14,,0.0,3.651966333389282,-0.02101642523983016,-0.021240414161146193,2.54203462600708,-0.01164072741753941,-0.011709011116829426,-0.0109304386261335,,-0.0011243603261952,-0.0176904476831233,,-0.0950173998595015,0.000752720974483,240.27736221425536,,18.517155416114427,10.129980877996095,,2.0748542154972296,0.0129439812305648,-7223.8211669921875,
2004-04-15,,0.0,3.6225697994232178,-0.00804950847911623,-0.00808208068374161,2.509375095367432,-0.012847791413033605,-0.012931038077658497,-0.0049808013830908,,0.0005938128552476,-0.0052525654078432,,0.0076824511164064,0.0033442850453204,239.42789002557527,,17.727028368237626,9.852103382719202,,2.02180452317926,0.013556564253491,-7181.551635742188,
2004-04-16,,0.0,3.661767721176148,0.010820473841296696,0.01076235141313453,2.550200223922729,0.016269041894400038,0.016138119115803984,0.0093256736524218,,0.0051114592909164,0.0082976808943391,,-0.0508259340767469,0.0013323204104782,240.97294601593325,,16.81012072624773,9.863644541571274,,2.0001791166380505,0.0136375877979665,-7253.2816162109375,
2004-04-19,,0.0,3.638901472091675,-0.006244593001417553,-0.0062641720235347975,2.5284266471862797,-0.008537987147909987,-0.00857464456300816,-0.0056629248750844,,0.0010664113247029,-0.0009974910136767,,0.0321285481520963,0.0003362868174976,239.94219883785232,,16.40913053872511,9.863644541571274,,2.0119335469926827,0.0132573464693071,-7204.5716552734375,
2004-04-20,,0.0,3.642167568206787,0.0008975500271610759,0.0008971474699943638,2.5447564125061035,0.006458469079178686,0.006437702533194201,0.004172442536269,,-0.015556974441883,-0.0072391259418377,,0.0810635534251196,-0.0132343847980358,242.7270270357856,,16.153018534868675,10.112399117864271,,2.010957727987478,0.0142349020820754,-7257.0413818359375,
2004-04-21,,0.0,3.6062357425689697,-0.009865505901341165,-0.009914492455725732,2.5175397396087646,-0.010695197687127789,-0.010752802411358564,-0.0111162338174174,,0.0053122937678802,-0.0173498219820786,,-0.0641871439668342,-0.0032122354315222,242.4576162429567,,16.15318358293341,10.613634198029336,,2.024764098975949,0.0155109417248666,-7158.000854492188,
2004-04-22,,0.0,3.645435333251953,0.010869946803604869,0.01081129358728039,2.5148191452026367,-0.001080655992564683,-0.0010812403222626443,0.0013885382628013,,0.0140914769922935,0.0063971342837512,,-0.063461583370757,0.0097427592980965,244.71856057488628,,16.09617882342989,10.956621446669647,,1.9836846662156973,0.0155037792269022,-7153.6607666015625,
2004-04-23,,0.0,3.651966333389282,0.001791555614155671,0.0017899526925928555,2.5284266471862797,0.005410926670254224,0.005396340200427008,0.004593979467155,,0.0005876868258882,0.0045767057371339,,-0.0410677236067689,-0.0062924177895106,247.20466845077257,,16.332149214048105,10.9667938620553,,2.051037340309394,0.0162106944272897,-7191.091430664063,
2004-04-26,,0.0,3.6944313049316406,0.011627974539115904,0.011560889186866374,2.54203462600708,0.005381994702493564,0.005367563524862673,0.0037447612724945,,-0.0044449819372107,0.0022778888448018,,0.0542469819033324,0.0010082971497875,237.00237471365463,,15.941693791729742,11.11133982603645,,1.9350576591044024,0.016588971298671,-7227.361572265625,
2004-04-27,,0.0,3.717299699783325,0.006189963478589577,0.006170884346929251,2.550200223922729,0.00321222922461728,0.0032070810381454873,-0.0004663925841477,,0.0022720280293115,0.0065656719785747,,0.0203113898282147,0.005654363655458,231.00222220251172,,15.794818108564773,11.236697949645214,,1.8384694995080109,0.0166128355987592,-7220.8812255859375,
2004-04-28,,0.0,3.638901472091675,-0.02109010142395029,-0.021315674827937503,2.4930460453033447,-0.022411643636149337,-0.022666601065512215,-0.0151094553756965,,-0.013794757425861,-0.0331159357875253,,0.0809556234511492,-0.0072123890842724,227.46632914533475,,15.807173871030756,12.163011511479422,,1.8173198395025283,0.0170188615288587,-7110.2813720703125,
2004-04-29,,0.0,3.6258351802825928,-0.0035907242637078784,-0.0035971863878518917,2.454941987991333,-0.015284137003324094,-0.015402143386545553,-0.008903504464148,,-0.0075908262326582,0.003113679880736,,0.0190300459496535,0.009878972918585,217.29556242365348,,15.972505307444644,12.914383813887149,,1.778695550047163,0.0161129721076652,-7045.501586914063,
2004-04-30,,0.0,3.596437692642212,-0.008107783773582788,-0.008140830597991977,2.4386119842529297,-0.006651889868796723,-0.006674112290432799,-0.0061156400845124,,-0.0059161728120817,0.0010346453444629,,0.0355421770499775,0.0019173150412945,209.90965521547707,,16.07082644098616,13.540479475959325,,1.7123558505062737,0.0157107524616008,-7002.191650390625,
2004-05-03,,0.0,3.645435333251953,0.013623937016894017,0.013531965587392891,2.466155529022217,0.011294763146882936,0.01123145357468125,0.0075343930202353,,0.0092025114755789,0.0,,-0.0331587944802508,-0.0039151350336091,190.46801299676287,,15.050550202349037,14.000027555838807,,1.4101448041675244,0.0148647310596232,-7053.101806640625,
2004-05-04,,0.0,3.658500909805298,0.0035840922575602896,0.0035776847045150273,2.42226505279541,-0.01779712419200441,-0.017957397456217494,-0.002325412953229,,0.0018434693927933,0.0113694932725694,,-0.0042118892080682,0.0141630681394286,171.63982676938193,,13.74250065785827,14.115437301357725,,1.1405676434835457,0.0137880215684267,-7032.041748046875,
2004-05-05,,0.0,3.714033126831055,0.0151789540018763,0.015064906314536275,2.444210767745972,0.009059997346382742,0.009019201790368525,0.010329175067657,,0.0017685502053459,0.0051098621134086,,-0.0471298377797031,0.0044500594861121,146.75026937991413,,11.908931528905867,14.17847658441142,,0.9039962268422846,0.0138446949952144,-7114.260986328125,
2004-05-06,,0.0,3.619302988052368,-0.025506002650954818,-0.02583691977740732,2.4250073432922363,-0.007856697428530235,-0.00788772389298198,-0.0141455157734972,,-0.0067229934692226,-0.0137264717342758,,0.0811666925898357,-0.0067388527400771,135.4189244874354,,11.655989092061116,14.397468762428463,,0.8554505001054558,0.0137358137615602,-7005.301513671875,
2004-05-07,,0.0,3.5507071018218994,-0.018952789102462453,-0.019134695296942006,2.3811163902282715,-0.01809930728060294,-0.018265103318398146,-0.0113679629119233,,-0.0137254725774359,-0.0239690407035275,,0.0633431068641061,-0.016311343732186,130.44331651218766,,12.358635725568291,14.798314412765883,,0.9103681394842862,0.0138945303864664,-6928.291748046875,
2004-05-10,,0.0,3.439645528793335,-0.03127871994048104,-0.03177834514421729,2.3097920417785645,-0.029954162989432542,-0.030411953951104853,-0.0263983596847525,,-0.010539689241213,-0.0010563094828838,,0.090457880469517,-0.0028666394532596,147.23048588091368,,14.532592314420652,15.264718749107788,,1.140697719756139,0.0140035683236299,-6727.972290039063,
2004-05-11,,0.0,3.5213065147399902,0.02374110508279692,0.02346366758358398,2.35917067527771,0.021377956372697238,0.021152653221247486,0.0120152007062157,,0.0076624071786937,-0.003700750572719,,-0.0606980644994478,0.003041730048622,153.44466328219684,,15.71481933205557,15.490418065432772,,1.226892187500962,0.0138225033725874,-6813.542236328125,
2004-05-12,,0.0,3.4690444469451904,-0.014841669583728012,-0.014952909188222785,2.3399674892425537,-0.008139803633705145,-0.008173112711346575,-0.0101150687854311,,0.0016706177430034,0.0013266118548607,,-0.0231556441702918,0.0019405389645814,166.21033227352535,,16.634197260338016,15.223562635235536,,1.274964951678647,0.0126371733528077,-6731.712158203125,
2004-05-13,,0.0,3.4919090270996094,0.006591031191472085,0.006569405317916832,2.345452308654785,0.0023439724857061695,0.002341229667423561,0.0047771030354921,,-0.0007656093870251,-0.0068892584673139,,0.0396913585958544,-0.0084871082229963,177.6905897854551,,17.44891309129373,14.853309573320734,,1.361702110827294,0.010944801456038,-6769.9521484375,
2004-05-14,,0.0,3.4657764434814453,-0.007483752702420743,-0.007511896481651847,2.320765256881714,-0.010525497227965475,-0.010581282061269848,-0.0110215338926707,,-0.0006749026612674,0.0058698299858175,,-0.0206787531482376,0.0066063968616991,195.1571145717297,,17.939089768742434,14.573880204878767,,1.4121167023821892,0.0106484007024345,-6683.992431640625,
2004-05-17,,0.0,3.3971798419952397,-0.019792563832333854,-0.019991060157516838,2.2768733501434326,-0.01891268692864545,-0.01909381922719977,-0.0138566266716291,,-0.0105868176534379,0.0066312997347479,,0.0806713495674491,0.0120370201299562,217.7313423928665,,18.56676836684453,14.38880629269157,,1.5286896752752406,0.0106697374195546,-6587.7921142578125,
2004-05-18,,0.0,3.420046091079712,0.006730950420052562,0.006708398712995889,2.3043062686920166,0.012048504387323966,0.01197649895319064,0.0069083349165146,,0.0068167279908324,-0.0097497027853259,,-0.0315630856544826,-0.0066533092912471,232.749292778014,,18.614715531288187,14.035172030641949,,1.591283662567883,0.010196683130738,-6633.402099609375,
2004-05-19,,0.0,3.5409059524536133,0.035338664496110894,0.03472858526867406,2.3866024017333984,0.03571406030505453,0.03509110217474731,0.0226669959424368,,-0.0025744042992406,0.0188930450615847,,-0.0206932033165564,0.0049335357378701,236.59182319602343,,18.982547125795804,12.9899819033372,,1.6324145326927415,0.0094590716224206,-6811.312133789063,
2004-05-20,,0.0,3.478843688964844,-0.017527227303443027,-0.017682647890848058,2.353684425354004,-0.01379281959805545,-0.01388882434055494,-0.0104809983000379,,0.0004683540343872,-0.0117524159616898,,-0.0137348243365187,-0.0039098747600706,240.22602545852183,,19.210466405917856,12.085829957237864,,1.6643525155138754,0.0091639967986445,-6728.00244140625,
2004-05-21,,0.0,3.4657764434814453,-0.003756203684818993,-0.0037632759333050547,2.345452308654785,-0.003497544790007523,-0.0035036754989133945,-0.0013688028627805,,0.0040122636294801,0.0169133033819108,,-0.0096411518179014,0.0059418194601317,242.72064350471084,,19.10624986406285,10.772872447887408,,1.6857527999977502,0.0089220009571275,-6712.93212890625,
2004-05-24,,0.0,3.527841091156006,0.017907862404481945,0.017749405588660228,2.378373146057129,0.014036029332536337,0.013938436423879486,0.0099148119904206,,0.0016917000318359,0.002079049729537,,-0.0221741402102417,-0.0024118275587399,240.77621423079032,,18.492269137938976,9.088763583928294,,1.6677486197664313,0.008658860382488,-6788.482055664063,
2004-05-25,,0.0,3.518040418624878,-0.0027780935359297265,-0.0027819595996281254,2.35917067527771,-0.00807378388511193,-0.008106553379956472,-0.0053780419443298,,0.0161035722679383,0.0070020270921062,,-0.1172566313332439,0.0084949377697574,236.30483539640795,,18.22239484706176,8.368866745900842,,1.6786705677974425,0.0091176774257747,-6728.442138671875,
2004-05-26,,0.0,3.557238817214966,0.011142111495526796,0.011080495437435944,2.397576093673706,0.01627920302606989,0.01614811753202383,0.0107887753546589,,0.0016979403398029,0.0,,0.0006265807555096,0.000823561746936,232.25476864007385,,17.98121990449746,8.047678066612887,,1.669971372818394,0.0095808477390465,-6811.15234375,
2004-05-27,,0.0,3.5703043937683105,0.0036729545652416373,0.003666225739037854,2.4085488319396973,0.004576596461294491,0.004566155687063644,0.0049582208978122,,0.0056864837783354,0.0169971833917093,,-0.0432060439900037,0.0136263102410676,228.3127443818925,,17.785581161678934,7.937303557715667,,1.684064536421349,0.0112242668701712,-6844.111572265625,
2004-05-28,,0.0,3.5409059524536133,-0.008234155431119494,-0.008268243341352788,2.383859157562256,-0.010250850657471555,-0.010303752463274751,-0.0017324703389087,,-0.0005350809523592,-0.0022790425687377,,0.0143979234864835,-0.0047161415153198,220.18287618665636,,17.33799502752831,7.611295604351618,,1.6635095756067408,0.0121276507072364,-6830.911743164063,
2004-05-31,,0.0,3.537640333175659,-0.0009222552990121313,-0.0009226808380875529,2.3811163902282715,-0.0011505576263948214,-0.0011512200259553573,0.0009683227242973,,0.0,0.0,,0.0,-0.001561576305175,213.2148479069748,,16.80423072427113,7.289743839497467,,1.6609333276304377,0.012806804751176,-6838.6114501953125,
2004-06-01,,0.0,3.4853756427764893,-0.014773884701911766,-0.014884105476347775,2.3399674892425537,-0.017281348007424757,-0.017432413441203942,-0.0139333273581038,,0.0004639124781564,0.0015228581307502,,0.0516128540039062,0.0037715276098884,205.22847640528065,,16.860963401148254,7.148505345204283,,1.6649421359223016,0.0134491544285913,-6727.192138671875,
2004-06-02,,0.0,3.5115091800689697,0.007498054720914471,0.007470084038737168,2.353684425354004,0.005862019953059461,0.0058449051663369556,0.0076831397155581,,0.0033803418012448,-0.0098834106339603,,-0.013496891021583,-0.0021261994797625,199.46423294066315,,16.886491181248438,7.146483587123402,,1.6532765630003292,0.0136172388748548,-6783.702392578125,
2004-06-03,,0.0,3.524573564529419,0.0037204471896590263,0.0037135434440622728,2.356426477432251,0.0011650041308468584,0.0011643260401356104,-0.0008598504834412,,-0.0074222665609654,-0.0066547377073997,,0.0590796497168453,0.0001711218009661,192.1742906988194,,16.007678749431058,7.03955025131407,,1.589578887897797,0.0140812223237948,-6785.2520751953125,
2004-06-04,,0.0,3.583371162414551,0.01668218773381791,0.01654456845810448,2.403062105178833,0.019790826572870568,0.01959753427866273,0.0137688294715312,,0.0052478733295326,0.0072146038364706,,-0.0146799759201444,0.0044190448023426,180.83765158233456,,15.127566496395543,6.900611123448881,,1.4807464080210695,0.0144958721168489,-6888.19189453125,
2004-06-07,,0.0,3.635636329650879,0.014585474087789096,0.014480129162284916,2.43872332572937,0.014839907996419877,0.014730873941777856,0.0122710754553683,,0.0159644044056235,0.0074187616826937,,-0.0828367274400051,0.0034983751682278,167.49902026371376,,15.443042711158638,6.80436908004541,,1.4498045306693157,0.0150617830447462,-6968.5716552734375,
2004-06-08,,0.0,3.635636329650879,0.0,0.0,2.4250073432922363,-0.005624247036318364,-0.005640122667311065,-0.0006535713543781,,0.0015432995719157,-0.0071101774498805,,-0.0246913649099291,-0.0046225286552744,152.69429672247452,,15.718839620260333,6.458307099877044,,1.4528979343896713,0.0154009131883612,-6961.5118408203125,
2004-06-09,,0.0,3.6095027923583984,-0.007188160454703718,-0.007214119754610948,2.411290645599365,-0.005656353054275476,-0.00567241080002745,-0.0035169155455222,,-0.0094994634348569,-0.0166240409207161,,0.0253164629344728,-0.0177873832657096,145.45481122550197,,16.050472675146253,6.462878551200416,,1.4815376477779985,0.0148733660466486,-6943.8619384765625,
2004-06-10,,0.0,3.61276912689209,0.0009049264459932704,0.0009045172469015483,2.433237314224243,0.0091016272405533,0.009060457053246651,0.0027863114949921,,0.0045433382373807,0.0036410764537955,,-0.0227420645654229,0.0054854427795445,142.84283603858708,,16.75824200690956,6.461477791980922,,1.529171747882245,0.0147690003384543,-6961.221923828125,
2004-06-11,,0.0,3.6062357425689697,-0.0018084145688934683,-0.0018100517245884795,2.416777372360229,-0.0067646266016850864,-0.006787610398057309,-0.0043716643070733,,0.0,0.0,,0.0,-0.0077617269345273,141.28318253841718,,17.39175236304607,6.4579252416486845,,1.5757881159110936,0.0147174500954061,-6925.821533203125,
2004-06-14,,0.0,3.5409059524536133,-0.01811578465162056,-0.01828188455645563,2.3728859424591064,-0.01816113904536365,-0.018328076806573113,-0.0120436738522732,,-0.0098374193149231,-0.0059600617500545,,0.068484024972317,0.0039080463647549,135.01067915282758,,17.540249683583212,6.466452166583466,,1.5842045973758072,0.0145055863800082,-6839.90185546875,
2004-06-15,,0.0,3.583371162414551,0.011992752852278299,0.011921409626468593,2.411290645599365,0.016184807897027698,0.01605523015138377,0.0079596202054188,,0.0059717676953077,0.0117309695735137,,-0.0634722789956165,0.0086257248967172,130.21263261892597,,17.872573618061296,6.394044062739383,,1.6232940154074242,0.0145954144151363,-6896.581787109375,
2004-06-16,,0.0,3.616037368774414,0.009116054374298299,0.009074753958755455,2.4250073432922363,0.005688529384835661,0.00567241080002745,0.0050693456662089,,0.001369288976911,-0.0090182941122306,,-0.0172757624974582,-0.0130755458563205,120.2507271578555,,18.2185910978557,6.223613425695488,,1.658116174381426,0.0145555723825291,-6935.7314453125,
2004-06-17,,0.0,3.6487014293670654,0.009033109246800342,0.00899255475461369,2.4551830291748047,0.012443544126180317,0.01236675955624944,0.0041639464431275,,-0.0013320950700206,0.0111804153009071,,0.0243407476406876,0.0022502594276585,119.40648352852097,,18.55813201474672,6.239176888240623,,1.6903097335199606,0.0145689459955753,-6970.841552734375,
2004-06-18,,0.0,3.661767721176148,0.00358108002587354,0.0035746832258840566,2.43872332572937,-0.006704063709240704,-0.006726636888938375,0.0007775363757223,,0.0026235330374302,0.0159424332844848,,-0.0105610462997245,0.0092302629552116,122.56446398140528,,18.756781415895045,6.3547309565689885,,1.7080669888193587,0.0141889296018841,-6974.171875,
2004-06-21,,0.0,3.655235528945923,-0.0017838903850861954,-0.0017854834123451901,2.4414680004119877,0.0011254555421109647,0.001124822691807803,0.0024786205131679,,-0.0041584911472083,-0.0027841206948182,,0.0180120388182989,-0.0015642890199906,125.38605610373322,,18.23221501326196,6.354872648966651,,1.6332399775511417,0.0135239353106832,-6998.991455078125,
2004-06-22,,0.0,3.602969884872437,-0.014298844399927901,-0.014402057946540925,2.403062105178833,-0.015730656812488975,-0.01585569663358566,-0.0089552459341036,,0.0036361896611645,0.0025380710659899,,-0.0622542460692182,-0.0003393603548853,126.8035384908384,,18.109136469829515,6.279620614349469,,1.644444262541455,0.0129736605990963,-6922.081665039063,
2004-06-23,,0.0,3.61276912689209,0.002719767950544405,0.002716076074208429,2.419522523880005,0.006849768329207251,0.006826415247606299,0.0062930860237113,,0.0085066458540632,0.0,,-0.0230608572818763,-0.0029611670249253,127.81302863497731,,18.3433517786542,6.171739553420372,,1.675953068851827,0.0124755772294449,-6963.1318359375,
2004-06-24,,0.0,3.645435333251953,0.00904187486454866,0.009001241862691911,2.435981512069702,0.006802576966013607,0.0067795438367469485,0.0068334267973995,,-0.0029806426280444,0.0205063445658624,,0.0593705940313356,0.0072801588792834,131.7653635998176,,18.260455330184627,6.309091219122441,,1.6297205973118776,0.0112123854560358,-7021.9417724609375,
2004-06-25,,0.0,3.61276912689209,-0.008960851962424798,-0.009001241862691911,2.383859157562256,-0.021396859643307065,-0.021629091102329245,-0.0051576874972931,,-0.0054530053653574,-0.0004961850756705,,0.0256582815665062,0.0023795756598035,129.535270903167,,17.826905707234562,6.445632676425291,,1.5829442755408882,0.0104425932087075,-6986.0616455078125,
2004-06-28,,0.0,3.645435333251953,0.00904187486454866,0.009001241862691911,2.405805349349976,0.009206161244090572,0.009164042843508469,0.0078689696031457,,-0.0009520887792657,-0.004715795297263,,0.0579328596939112,-0.0013162540079123,120.93216850301164,,16.47387349105651,6.501178427314497,,1.4062440642937568,0.0103358315313595,-7051.0416259765625,
2004-06-29,,0.0,3.6225697994232178,-0.006272374007067594,-0.006292127991148755,2.3811163902282715,-0.010262243006640248,-0.010315262869463826,-0.0065001419312699,,0.002514647414594,-0.0211970074812967,,-0.0373366172488887,-0.0072950103842727,111.73370097771556,,15.498878809284964,5.921580438454546,,1.258068979334452,0.0097603933829469,-6994.991943359375,
2004-06-30,,0.0,3.586639165878296,-0.00991854830530603,-0.009968064798772547,2.3399674892425537,-0.017281348007424757,-0.017432413441203942,-0.0065058593267954,,0.004083801133464,0.0002547926204219,,-0.0730446085931417,0.007103263965952,110.3482697428376,,14.189133538215286,5.744292347715849,,1.1449333217755444,0.0094849933483293,-6937.4515380859375,
2004-07-01,,0.0,3.573572158813477,-0.003643245517734983,-0.0036498983000812224,2.35917067527771,0.008206603776949262,0.008173112711346575,0.0008665198571524,,-0.010430932269721,0.0086601982771949,,0.05997208141745,-0.0017999812536604,104.2870262402682,,12.32425816072782,5.293806217136373,,1.000701826213911,0.0088403725799058,-6956.3515625,
2004-07-02,,0.0,3.589905023574829,0.004570458923313092,0.004560046091486747,2.3399674892425537,-0.008139803633705145,-0.008173112711346575,-0.0062706096628372,,-0.0031533444719858,0.0058080499822443,,-0.0078947294121631,0.0122494367672276,95.68641117218934,,10.515631593825496,5.270450581283505,,0.8399979149652563,0.0090405621040227,-6909.211791992188,
2004-07-05,,0.0,3.5931713581085205,0.000909866559767325,0.00090945288209765,2.353684425354004,0.005862019953059461,0.0058449051663369556,0.0031986325728763,,0.0,0.0,,0.0,-0.0008979168387439,91.49279800633175,,8.453083650994042,5.245324532271544,,0.6823968659493531,0.0089084973068986,-6934.9114990234375,
2004-07-06,,0.0,3.5409059524536133,-0.014545759287812099,-0.014652586027317893,2.3289952278137207,-0.010489595493061832,-0.010544999081267714,-0.0046524371955811,,-0.0081483977905466,-0.0143107754560514,,0.0775862123483621,-0.0012162283179123,83.60693617605436,,8.254219414894212,5.186050119077726,,0.6930094857874499,0.0090777278277208,-6906.58154296875,
2004-07-07,,0.0,3.5931713581085205,0.014760461406406744,0.014652586027317893,2.3509411811828613,0.009422927581411056,0.009378808735225341,0.0051104406714344,,0.0018992798768853,0.0247070339751742,,-0.027076897254357,0.0070020469820963,80.54356390622416,,8.06293581357154,5.410201202782074,,0.6889159148562488,0.0096947320837868,-6945.4615478515625,
2004-07-08,,0.0,3.619302988052368,0.00727258105430395,0.0072462633580621105,2.3509411811828613,0.0,0.0,0.0026290604490741,,-0.0082444100269403,0.0136713899251481,,0.0246679527496311,0.0019335925718284,79.1495025085563,,8.792138487757365,6.036751576627592,,0.7048489712452903,0.0103208946504232,-6975.881713867188,
2004-07-09,,0.0,3.586639165878296,-0.009024892992351985,-0.009065864031565285,2.331737756729126,-0.008168398515216446,-0.008201942675299723,-0.0046382236859467,,0.0033360742316412,-0.0007356248208646,,-0.0259259882832285,0.00193736270923,76.76418128031163,,9.17753657689561,6.555896898876347,,0.7079925449596858,0.0111622350050816,-6934.681640625,
