Date,BBVA_Close,SAN_Close,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX,Sentiment_text,BBVA_Close_logret,SAN_Close_logret,Sentiment_text_lag1,Sentiment_text_lag2,Sentiment_text_lag3,Sentiment_text_lag5
2001-02-12,16.284610748291016,10.386012077331545,10096.490234375,,1330.31005859375,260.70001220703125,,21.920000076293945,,0.0161227374284269,,0.0118272906938332,0.0030781774887824,,-0.004993218652882,,266.2688429360563,,24.041717490619146,2.399188455653196,,2.609415902353865,,-8766.18017578125,,0.0,0.016057464492053967,0.0185034165331471,0.0,0.0,0.0,0.0
2001-02-13,16.390291213989258,10.386012077331545,10054.1904296875,,1318.800048828125,260.29998779296875,,21.3700008392334,,-0.0041895553509757,,-0.0086521256388845,-0.0015344242245175,,-0.0250912059829488,,224.07601617678887,,22.091187293254503,2.436731698119756,,2.403874902391143,,-8735.390380859375,,0.0,0.006468624409025378,0.0,0.0,0.0,0.0,0.0
2001-02-14,16.044424057006836,10.022500991821287,9759.6904296875,,1315.9200439453125,259.3999938964844,,21.520000457763672,,-0.0292912693527681,,-0.0021838070793003,-0.0034575256960833,,0.0070191676480839,,184.40969257517412,,22.389579597698248,2.520090841320512,,2.378847047670299,,-8443.770385742188,,0.0,-0.021327781945942977,-0.03562724377471172,0.0,0.0,0.0,0.0
2001-02-15,16.188535690307617,10.290806770324709,9865.2900390625,,1326.6099853515625,255.1000061035156,,20.270000457763672,,0.0108199752989892,,0.0081235493413414,-0.0165766688286227,,-0.0580855006231676,,174.9805340940628,,22.464168476426064,2.9578347769715267,,2.369310156969609,,-8538.680053710938,,0.0,0.008941939844962655,0.02641828561432185,0.0,0.0,0.0,0.0
2001-02-16,15.95795726776123,10.221567153930664,9789.490234375,,1301.530029296875,258.20001220703125,,22.1200008392334,,-0.0076834846605993,,-0.0189052972098963,0.0121521208519992,,0.0912679003300738,,166.36582681857803,,22.281918439944885,3.0237450517011406,,2.1605081626732017,,-8487.960205078125,,0.0,-0.014345725193121026,-0.0067510352165317325,0.0,0.0,0.0,0.0
2001-02-19,16.082853317260742,10.29946231842041,9861.2900390625,,1301.530029296875,258.20001220703125,,22.1200008392334,,0.0073343762513169,,0.0,0.0,,0.0,,156.89393069253316,,21.940807363597045,3.0522943253123973,,1.7649141366374612,,-8559.760009765625,,0.0,0.00779610002420894,0.007591776886127362,0.0,0.0,0.0,0.0
2001-02-20,15.823452949523926,9.884020805358888,9680.490234375,,1278.93994140625,256.1000061035156,,24.690000534057617,,-0.0183342954087464,,-0.0173565629544704,-0.0081332533084149,,0.1161844302585155,,150.1617418992121,,23.50434971935997,3.203524070158876,,1.5255811869231586,,-8401.55029296875,,0.0,-0.01626048976485242,-0.04117229870041153,0.0,0.0,0.0,0.0
2001-02-21,15.68894863128662,9.84074592590332,9592.08984375,,1255.27001953125,258.20001220703125,,25.75,,-0.0091318092870021,,-0.0185074537972236,0.0081999455426284,,0.0429323387206983,,149.65798306723556,,27.532836621908977,3.290159131662882,,1.440929983255857,,-8336.81982421875,,0.0,-0.008536647688857462,-0.004387879408444232,0.0,0.0,0.0,0.0
2001-02-22,15.391118049621582,9.563785552978516,9418.7900390625,,1252.8199462890625,258.5,,26.76000022888184,,-0.0180669496960996,,-0.0019518296494506,0.0011618426753916,,0.0392233098594889,,172.10552781996194,,31.318147256299707,3.361722998293074,,1.5193269446744533,,-8165.970092773437,,0.0,-0.019165962648132667,-0.028547886639443458,0.0,0.0,0.0,0.0
2001-02-23,15.218184471130373,9.57244110107422,9344.7900390625,,1245.8599853515625,260.8999938964844,,27.209999084472656,,-0.0078566354800457,,-0.0055554359252627,0.0092843090773089,,0.0168161005882629,,202.3166818093213,,35.008147889075744,3.3605946692600783,,1.6911747207951435,,-8098.9300537109375,,0.0,-0.011299533426185128,0.0009046243904245712,0.0,0.0,0.0,0.0
2001-02-26,15.419940948486328,9.67630100250244,9476.390625,,1267.6500244140625,265.79998779296875,,25.43000030517578,,0.0140827761123996,,0.0174899581965073,0.018781119245363,,-0.0654170833953694,,217.2114986288693,,36.76237766343731,3.409081356651721,,1.7275074639469137,,-8208.740600585938,,0.0,0.013170479002852536,0.010791448998347606,0.0,0.0,0.0,0.0
2001-02-27,15.612090110778809,9.684955596923828,9554.08984375,,1257.93994140625,267.3999938964844,,26.489999771118164,,0.0081992418658871,,-0.0076599083507301,0.0060195868209063,,0.0416830300126516,,223.90115530788697,,38.93322805226234,3.527498860345143,,1.796777612260065,,-8296.14990234375,,0.0,0.012384082606363988,0.0008940117035670272,0.0,0.0,0.0,0.0
2001-02-28,15.54483699798584,9.615715980529783,9551.390625,,1239.93994140625,266.79998779296875,,28.350000381469727,,-0.0002825197160738,,-0.0143091092090436,-0.0022438523455908,,0.0702151991854491,,230.73504744383607,,41.95822225695559,3.611886907704012,,2.0194800079573163,,-8311.45068359375,,0.0,-0.00431706355431424,-0.00717487089988567,0.0,0.0,0.0,0.0
2001-03-01,15.429548263549805,9.399340629577637,9486.08984375,,1241.22998046875,265.20001220703125,,28.07999992370605,,-0.0068367826020098,,0.0010404044739755,-0.005996910266649,,-0.0095238255425263,,238.1196553937036,,44.21882132834087,3.631405686013064,,2.215294586212853,,-8244.85986328125,,0.0,-0.007444168196527777,-0.022759300196047463,0.0,0.0,0.0,0.0
2001-03-02,15.391118049621582,9.546476364135742,9570.890625,,1234.1800537109375,262.1000061035156,,27.43000030517578,,0.0089394874649928,,-0.0056797909080072,-0.011689313577767,,-0.0231481346259377,,242.805196827216,,46.614516272339046,3.6194786326989767,,2.343000465147598,,-8336.710571289062,,0.0,-0.002493796432189521,0.015532578275308993,0.0,0.0,0.0,0.0
2001-03-05,15.419940948486328,9.736886024475098,9688.08984375,,1241.4100341796875,262.5,,27.1200008392334,,0.0122453827279005,,0.0058581245475575,0.0015261117404414,,-0.0113014751182445,,241.9846048260483,,48.22533980405839,3.5473602934048043,,2.4395546443073965,,-8446.679809570312,,0.0,0.0018709455766675563,0.01974923722215516,0.0,0.0,0.0,0.0
2001-03-06,15.804238319396973,9.82343578338623,9892.08984375,,1253.800048828125,259.8999938964844,,25.88999938964844,,0.0210567824297793,,0.0099805981160967,-0.00990478515625,,-0.0453540343481687,,236.9147497292148,,48.48481267524225,3.5085765156303457,,2.4480073063936723,,-8638.289794921875,,0.0,0.024616613536536665,0.008849580759100719,0.0,0.0,0.0,0.0
2001-03-07,15.919528007507324,9.89267635345459,9923.2900390625,,1261.8900146484375,261.3999938964844,,24.1200008392334,,0.0031540549879065,,0.0064523572382007,0.005771450693444,,-0.0683661101638626,,231.25433436587863,,48.04102477301476,3.490240368817521,,2.4295921253409345,,-8661.400024414062,,0.0,0.007268380083150844,0.007023783821518096,0.0,0.0,0.0,0.0
2001-03-08,16.015602111816406,9.84074592590332,9798.1904296875,,1264.739990234375,265.3999938964844,,24.290000915527344,,-0.0126066666279582,,0.0022584976129884,0.0153022191790257,,0.0070480957868552,,223.49250734578493,,47.54920635792188,3.514828286772867,,2.422662171246075,,-8533.450439453125,,0.0,0.006016846888869118,-0.005263207435045505,0.0,0.0,0.0,0.0
2001-03-09,15.756200790405272,9.849401473999023,9726.58984375,,1233.4200439453125,270.79998779296875,,25.6200008392334,,-0.0073075315744586,,-0.024763940834399,0.0203466240417118,,0.0547550380229031,,217.3395696821238,,48.07685895415952,3.85018136518288,,2.4337574555571706,,-8493.169799804688,,0.0,-0.01632939032610216,0.0008791756077226559,0.0,0.0,0.0,0.0
2001-03-12,15.26622200012207,9.459925651550291,9494.7900390625,,1180.1600341796875,271.6000061035156,,30.31999969482422,,-0.023831559509672,,-0.0431807558398867,0.0029542774985591,,0.1834503786742052,,221.92379828912317,,51.01568300128849,4.196856184334363,,2.6877900750194503,,-8314.630004882812,,0.0,-0.03159131337157742,-0.04034616548802666,0.0,0.0,0.0,0.0
2001-03-13,15.2950439453125,9.433960914611816,9510.890625,,1197.6600341796875,266.79998779296875,,27.549999237060547,,0.0016957284859655,,0.014828497401341,-0.0176731156210557,,-0.0913588550674202,,221.6475780926148,,51.42067343966128,4.232786731739793,,2.7403269420101246,,-8313.230590820312,,0.0,0.0018861753820520826,-0.002748481969835414,0.0,0.0,0.0,0.0
2001-03-14,15.2950439453125,9.433960914611816,9392.990234375,,1166.7099609375,262.5,,29.61000061035156,,-0.0123963564794963,,-0.025842119098001,-0.0161168965131491,,0.0747731916638267,,221.06903859798848,,53.5799547782109,4.199615406297085,,2.868722626803696,,-8226.2802734375,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-15,15.247007369995115,9.260860443115234,9476.2900390625,,1173.56005859375,260.0,,28.559999465942383,,0.0088682946121516,,0.0058712943967202,-0.0095238095238094,,-0.0354610308262574,,213.5664245727764,,53.9245265708718,4.079122511936083,,2.904113061855746,,-8302.72998046875,,0.0,-0.0031456050172232147,-0.01851907705484783,0.0,0.0,0.0,0.0
2001-03-16,14.85310173034668,8.914660453796387,9289.990234375,,1150.530029296875,258.1000061035156,,29.90999984741211,,-0.0196595718281678,,-0.0196240738837613,-0.0073076688326322,,0.0472689218037134,,225.5994609252626,,56.357254279475406,4.052916585852758,,2.997290964923136,,-8139.460205078125,,0.0,-0.026174531594440567,-0.038099801241438226,0.0,0.0,0.0,0.0
2001-03-19,14.65134620666504,8.940625190734863,9251.2900390625,,1170.81005859375,259.79998779296875,,29.780000686645508,,-0.0041657950478032,,0.0176266840329832,0.0065865232439061,,-0.004346344414236,,237.8457065385367,,56.42685497699852,4.030649036971332,,3.0661381828694254,,-8080.47998046875,,0.0,-0.01367649168740127,0.002908355067216025,0.0,0.0,0.0,0.0
2001-03-20,14.478411674499512,8.784834861755371,9216.6904296875,,1142.6199951171875,260.5,,30.959999084472656,,-0.0037399767198852,,-0.024077401171648,0.0026944274053972,,0.0396238539496174,,246.99534233795356,,57.59192301317391,4.030170039836241,,3.166138883267343,,-8074.070434570312,,0.0,-0.011873532527798311,-0.01757859487870008,0.0,0.0,0.0,0.0
2001-03-21,13.796282768249512,8.507875442504883,8899.791015625,,1122.1400146484375,261.8999938964844,,31.93000030517578,,-0.034383211249208,,-0.0179237021549316,0.0053742568003238,,0.0313307897088928,,278.7461724138341,,59.89972020189322,4.026073929427813,,3.2776679475819,,-7777.651000976562,,0.0,-0.04825949869507807,-0.03203466652440788,0.0,0.0,0.0,0.0
2001-03-22,13.37355613708496,8.066469192504883,8531.791015625,,1117.5799560546875,261.1000061035156,,32.84000015258789,,-0.0413492855454602,,-0.0040637162334672,-0.0030545544544187,,0.0284998383562371,,332.4352108340316,,61.99212587638049,4.015611264955832,,3.395859024416872,,-7414.211059570312,,0.0,-0.03111985667107878,-0.0532763932598397,0.0,0.0,0.0,0.0
2001-03-23,13.584919929504396,8.360738754272461,8810.4912109375,,1139.8299560546875,261.5,,30.450000762939453,,0.0326660832177081,,0.0199090900650613,0.0015319566722866,,-0.0727770821724584,,352.7042975880589,,62.81058086223313,3.999595637972808,,3.3757068497091978,,-7670.6612548828125,,0.0,0.015681014236409118,0.03583092700145751,0.0,0.0,0.0,0.0
2001-03-26,14.122936248779297,8.689629554748535,9063.3916015625,,1152.68994140625,261.8999938964844,,29.040000915527344,,0.0287044597821113,,0.0112823717987504,0.001529613370877,,-0.0463054125479107,,346.2138411462547,,61.66767030592085,3.993279805785986,,3.283236139537445,,-7910.70166015625,,0.0,0.03883981125310708,0.038583518527598844,0.0,0.0,0.0,0.0
2001-03-27,14.65134620666504,9.00121021270752,9263.2900390625,,1182.1700439453125,261.0,,27.040000915527344,,0.0220555887120157,,0.0255750496990523,-0.0034364028921669,,-0.0688705212447367,,332.3175433431954,,59.66112683962817,3.9854643333623097,,3.115663340853193,,-8081.1199951171875,,0.0,0.03673206240443905,0.03522872691885988,0.0,0.0,0.0,0.0
2001-03-28,14.612915992736816,8.776180267333984,9163.390625,,1153.2900390625,259.70001220703125,,28.57999992370605,,-0.010784441989966,,-0.0244296537801194,-0.0049807961416427,,0.0569526241137952,,332.39249255601186,,58.239487664058025,3.979207885839753,,2.9462401426508875,,-8010.1005859375,,0.0,-0.0026264278086169887,-0.025317772667768506,0.0,0.0,0.0,0.0
2001-03-29,14.65134620666504,8.888694763183594,9222.7900390625,,1147.949951171875,258.79998779296875,,29.170000076293945,,0.0064822527482832,,-0.0046303078234907,-0.0034656310040717,,0.0206438122520256,,325.5272737194685,,55.7194742608541,3.813017329948382,,2.6494935609367403,,-8074.840087890625,,0.0,0.0026264278086169358,0.012738954250296522,0.0,0.0,0.0,0.0
2001-03-30,14.843494415283203,8.957935333251953,9308.2900390625,,1160.3299560546875,257.8999938964844,,28.63999938964844,,0.0092705135471879,,0.0107844465433135,-0.0034775654518358,,-0.0181693755659682,,319.0653511519895,,53.7365568080481,3.823940370412135,,2.446336082665325,,-8147.960083007812,,0.0,0.013029460266592173,0.007759550919368107,0.0,0.0,0.0,0.0
2001-04-02,14.737812042236328,8.98390007019043,9324.2900390625,,1145.8699951171875,255.6000061035156,,31.209999084472656,,0.0017188978784348,,-0.0124619388321802,-0.0089181382217944,,0.089734628128278,,308.05859443507103,,51.69960834176584,3.942458620216834,,2.2767740167917183,,-8178.420043945312,,0.0,-0.007145243759155289,0.002894325411022441,0.0,0.0,0.0,0.0
2001-04-03,14.170973777770996,8.507875442504883,9011.791015625,,1106.4599609375,256.79998779296875,,34.720001220703125,,-0.0335145112526894,,-0.0343931112147299,0.0046947639311369,,0.1124640256069964,,311.0509403257688,,52.33135679165047,3.908321306453096,,2.4864502564489146,,-7905.3310546875,,0.0,-0.03922066656254652,-0.05444183710099513,0.0,0.0,0.0,0.0
2001-04-04,14.45919704437256,8.810799598693848,9172.390625,,1103.25,258.3999938964844,,34.06999969482422,,0.01782105345059,,-0.0029011089879656,0.0062305536587701,,-0.0187212414465964,,310.3956922508096,,53.6721602206381,3.90175804442254,,2.636861547857068,,-8069.140625,,0.0,0.020134913327826805,0.03498593899405688,0.0,0.0,0.0,0.0
2001-04-05,14.574485778808594,8.992554664611816,9340.1904296875,,1151.43994140625,258.1000061035156,,29.940000534057617,,0.0182940098767872,,0.0436799831463856,-0.0011609434986632,,-0.1212209920094016,,310.2242978346955,,52.78310836686066,3.9148628195394295,,2.619811833029277,,-8188.75048828125,,0.0,0.007941764817886977,0.020418779299891145,0.0,0.0,0.0,0.0
2001-04-06,14.45919704437256,9.00121021270752,9328.390625,,1128.4300537109375,260.0,,31.690000534057617,,-0.0012633366285547,,-0.0199835761014253,0.0073614639734738,,0.0584502327583236,,310.26383941142825,,52.614176499710574,3.9270650533976847,,2.6528414107214133,,-8199.960571289062,,0.0,-0.007941764817886998,0.0009620608941284643,0.0,0.0,0.0,0.0
2001-04-09,14.6609525680542,9.13103485107422,9453.490234375,,1137.5899658203125,258.29998779296875,,31.90999984741211,,0.0134106315230555,,0.0081173946752408,-0.0065385084885817,,0.0069422312921092,,309.9905944506006,,50.722066188397,3.913982470311606,,2.619018096978265,,-8315.900268554688,,0.0,0.013856985950621471,0.01431999803824551,0.0,0.0,0.0,0.0
2001-04-10,14.795456886291504,9.260860443115234,9601.7900390625,,1168.3800048828125,257.29998779296875,,29.440000534057617,,0.0156873071226379,,0.0270660255343386,-0.0038714674690636,,-0.077405180982939,,311.15520223073,,48.48072504354512,3.8428929556730576,,2.569566799152585,,-8433.410034179688,,0.0,0.009132494798938184,0.014117930351007927,0.0,0.0,0.0,0.0
2001-04-11,14.795456886291504,9.37337589263916,9613.890625,,1165.8900146484375,258.70001220703125,,28.459999084472656,,0.0012602427139389,,-0.0021311475923663,0.0054412144597106,,-0.0332880921130163,,312.69432444371125,,46.95672481963685,3.732651819382168,,2.568279029461702,,-8448.000610351562,,0.0,0.0,0.012076353966464356,0.0,0.0,0.0,0.0
2001-04-12,15.035642623901367,9.468581199645996,9648.7900390625,,1183.5,260.1000061035156,,26.1200008392334,,0.0036301030897676,,0.0151043281358513,0.0054116499050027,,-0.0822206015641063,,316.3299043894999,,45.2235997404809,3.6557694870208426,,2.624153590511185,,-8465.2900390625,,0.0,0.016103390885951006,0.010105756720116422,0.0,0.0,0.0,0.0
2001-04-13,15.035642623901367,9.468581199645996,9648.7900390625,,1183.5,260.1000061035156,,26.1200008392334,,0.0,,0.0,0.0,,0.0,,318.3799429349796,,43.714172068925095,3.6523091412728577,,2.6654324854069067,,-8465.2900390625,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-16,15.035642623901367,9.468581199645996,9648.7900390625,,1179.6800537109375,263.29998779296875,,26.32999992370605,,0.0,,-0.0032276690232889,0.0123028897130421,,0.0080397809236369,,317.09977879267853,,41.61945724120548,3.667409017174624,,2.6901716424390787,,-8469.109985351562,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-17,14.88192367553711,9.39068603515625,9526.490234375,,1191.81005859375,261.1000061035156,,25.61000061035156,,-0.012675144157182,,0.0102824531487626,-0.0083554188813064,,-0.0273452075746587,,302.9589196853759,,38.61926528005807,3.662554097288873,,2.702307521883571,,-8334.68017578125,,0.0,-0.01027625707042905,-0.008260724712204978,0.0,0.0,0.0,0.0
2001-04-18,15.32386589050293,9.598405838012695,9797.7900390625,,1238.1600341796875,261.29998779296875,,24.1299991607666,,0.0284784635277903,,0.0388904047685476,0.0007659198957423,,-0.05778998103525,,295.6252822952581,,36.77512534432673,3.662175894186506,,2.70166831698409,,-8559.630004882812,,0.0,0.02926417488243092,0.02187867540576017,0.0,0.0,0.0,0.0
2001-04-19,15.247007369995115,9.607061386108398,9797.990234375,,1253.68994140625,265.29998779296875,,24.15999984741211,,2.0432700813310944e-05,,0.0125427301785359,0.0153080757247079,,0.0012432941437596,,295.61484789446286,,35.780171412633145,3.658025582526305,,2.709798946452192,,-8544.30029296875,,0.0,-0.005028229438387749,0.0009013629901024747,0.0,0.0,0.0,0.0
2001-04-20,14.593701362609863,9.182965278625488,9547.490234375,,1242.97998046875,264.79998779296875,,25.3799991607666,,-0.0255664676130368,,-0.008542750949638,-0.0018846589634605,,0.0504966606398871,,289.5191226353403,,36.45320475327368,3.2407614095626336,,2.7208514881351804,,-8304.51025390625,,0.0,-0.04379322365427863,-0.04514822155923399,0.0,0.0,0.0,0.0
2001-04-23,14.372730255126951,8.888694763183594,9269.390625,,1224.3599853515625,263.70001220703125,,28.15999984741211,,-0.0291280328702221,,-0.0149801247081755,-0.0041539865432226,,0.1095350976584326,,288.42811071447966,,37.96474002248157,2.5822186299166123,,2.716641645846191,,-8045.030639648437,,0.0,-0.015257343187709339,-0.03256994961772978,0.0,0.0,0.0,0.0
2001-04-24,14.689775466918944,9.044485092163086,9418.890625,,1209.469970703125,264.1000061035156,,28.489999771118164,,0.0161283525582351,,-0.0121614678906399,0.0015168520211152,,0.0117187473541973,,287.00956511723933,,38.36247391877036,2.394583890316918,,2.7041324118662744,,-8209.420654296875,,0.0,0.021819026390800272,0.01737497192434303,0.0,0.0,0.0,0.0
2001-04-25,14.516840934753418,8.96658992767334,9350.390625,,1228.75,262.3999938964844,,27.39999961853028,,-0.0072726186901654,,0.0159408912696414,-0.0064370017710825,,-0.0382590439222424,,286.8165637461888,,40.0115446653486,2.391613003447624,,2.719303252197625,,-8121.640625,,0.0,-0.011842286063330104,-0.008649750230664267,0.0,0.0,0.0,0.0
2001-04-26,14.891531944274902,9.42530632019043,9523.890625,,1234.52001953125,264.3999938964844,,25.959999084472656,,0.0185553745247941,,0.0046958449898271,0.0076219513968014,,-0.0525547647483821,,287.7650592368049,,41.783104338458045,2.499562298940795,,2.7749368873778884,,-8289.37060546875,,0.0,0.025483306256857567,0.04989279397087734,0.0,0.0,0.0,0.0
2001-04-27,15.131717681884766,9.607061386108398,9634.58984375,,1253.050048828125,263.8999938964844,,24.020000457763672,,0.0116233189889243,,0.0150099058773554,-0.0018910741737602,,-0.0747303041266033,,292.7463501413066,,44.20802084030817,2.5289943198782536,,2.907761119034429,,-8381.539794921875,,0.0,0.01600032406543258,0.019100155512407638,0.0,0.0,0.0,0.0
2001-04-30,15.391118049621582,9.693611145019531,9760.990234375,,1249.4599609375,264.0,,25.479999542236328,,0.0131194366003029,,-0.0028650794068301,0.0003789545503167,,0.0607826418255026,,301.6926629945079,,46.294769412690194,2.5914085525148174,,2.95948408506666,,-8511.5302734375,,0.0,0.016997543439853945,0.00896863452988228,0.0,0.0,0.0,0.0
2001-05-01,15.391118049621582,9.693611145019531,9760.990234375,,1266.43994140625,264.3999938964844,,24.200000762939453,,0.0,,0.0135898556173097,0.0015151283957741,,-0.0502354318011315,,308.8505885420722,,48.61940875295623,2.6690404101533134,,3.028696739252189,,-8494.55029296875,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-02,15.064464569091797,9.42530632019043,9633.490234375,,1267.4300537109375,265.3999938964844,,24.229999542236328,,-0.0130621993197971,,0.000781807547532,0.0037821483475204,,0.0012396189401289,,298.25918219673576,,49.80121660003013,2.7839100359583817,,3.0416438198070352,,-8366.060180664062,,0.0,-0.021451962441311142,-0.028068790042289963,0.0,0.0,0.0,0.0
2001-05-03,14.88192367553711,9.295480728149414,9497.1904296875,,1248.5799560546875,266.29998779296875,,25.780000686645508,,-0.0141485382111193,,-0.0148726926594949,0.0033910848424336,,0.0639703332105849,,248.64513291653984,,49.3729045413486,2.940527754171568,,2.9334277529978907,,-8248.610473632812,,0.0,-0.012191330250358288,-0.013869894781091043,0.0,0.0,0.0,0.0
2001-05-04,14.977997779846191,9.37337589263916,9542.6904296875,,1266.6099853515625,266.1000061035156,,23.90999984741211,,0.0047908905625153,,0.0144404282716879,-0.0007509639452503,,-0.0725368808931836,,219.09247702058096,,50.34980650840598,3.069155882722951,,2.977329924535673,,-8276.080444335938,,0.0,0.0064350092804417785,0.008344979889724831,0.0,0.0,0.0,0.0
2001-05-07,14.977997779846191,9.37337589263916,9589.1904296875,,1263.510009765625,266.1000061035156,,24.86000061035156,,0.0048728396192478,,-0.0024474586666685,0.0,,0.0397323617315821,,206.74454771907185,,51.25709577763848,3.184487716285449,,3.007514947152854,,-8325.680419921875,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-08,15.131717681884766,9.40799617767334,9657.990234375,,1261.199951171875,265.1000061035156,,24.440000534057617,,0.0071747250398219,,-0.0018282867376558,-0.0037579856334576,,-0.0168946124691186,,205.0258765313183,,52.43881126135784,3.246120362134329,,3.058466501678188,,-8396.790283203125,,0.0,0.010210739971373789,0.0036866661409381963,0.0,0.0,0.0,0.0
2001-05-09,15.170146942138672,9.563785552978516,9654.2900390625,,1255.5400390625,270.0,,24.350000381469727,,-0.0003831227017946,,-0.0044877198925641,0.0184835676486971,,-0.0036824938879389,,197.23599064411025,,52.585959099685184,3.55543322749232,,3.100378125161522,,-8398.75,,0.0,0.0025364301064333566,0.016423642158141263,0.0,0.0,0.0,0.0
2001-05-10,15.602481842041016,9.797471046447754,9781.490234375,,1255.1800537109375,269.1000061035156,,24.0,,0.0131755100372821,,-0.000286717540152,-0.0033333107277199,,-0.014373732073371,,195.59286818832328,,52.29334927540284,3.723132572192657,,3.1351534881697773,,-8526.310180664062,,0.0,0.028100514362841188,0.024140668859690875,0.0,0.0,0.0,0.0
2001-05-11,15.391118049621582,9.693611145019531,9684.490234375,,1245.6700439453125,267.8999938964844,,23.540000915527344,,-0.0099166893464877,,-0.0075766100150401,-0.0044593540684262,,-0.0191666285196939,,193.05050999892413,,51.95889317897456,3.753571553932746,,3.187003947246048,,-8438.820190429688,,0.0,-0.01363940102942048,-0.010657272225114032,0.0,0.0,0.0,0.0
2001-05-14,15.3430814743042,9.624370574951172,9602.1904296875,,1248.9200439453125,268.29998779296875,,24.26000022888184,,-0.0084981039472142,,0.0026090376145728,0.0014930716894265,,0.0305862058348338,,188.92944633559827,,50.94579872988263,3.6352300574322567,,3.1175286166604144,,-8353.270385742188,,0.0,-0.0031259388679206455,-0.007168540438938823,0.0,0.0,0.0,0.0
2001-05-15,15.429548263549805,9.736886024475098,9667.58984375,,1249.43994140625,268.1000061035156,,23.709999084472656,,0.0068108849268706,,0.0004162776179772,-0.0007453660028021,,-0.0226711104377649,,160.27447140466575,,47.10255820102901,3.5376284800406976,,2.770204851336987,,-8418.14990234375,,0.0,0.005619735300110239,0.011622873298231995,0.0,0.0,0.0,0.0
2001-05-16,15.429548263549805,9.650336265563965,9588.08984375,,1284.989990234375,272.0,,21.88999938964844,,-0.0082233525920005,,0.02845278724491,0.0145467877944716,,-0.0767608504892818,,141.4056191501927,,43.29566660374432,3.723212172313016,,2.474775808537141,,-8303.099853515625,,0.0,0.0,-0.008928595607265943,0.0,0.0,0.0,0.0
2001-05-17,15.70816421508789,9.797471046447754,9661.490234375,,1288.489990234375,273.6000061035156,,21.46999931335449,,0.0076553715934197,,0.0027237566258095,0.0058823753805721,,-0.0191868473277603,,134.14915153474658,,42.53307847289499,3.9464469565852536,,2.484924261344005,,-8373.000244140625,,0.0,0.017896201450931546,0.015131534973086674,0.0,0.0,0.0,0.0
2001-05-18,15.823452949523926,9.832091331481934,9728.390625,,1291.9599609375,287.3999938964844,,21.229999542236328,,0.0069244380527315,,0.0026930521225809,0.050438550749694,,-0.0111783781459592,,126.23406591614612,,39.55099384688492,5.664249708565531,,2.337684918181595,,-8436.4306640625,,0.0,0.007312612453868822,0.0035273655381589794,0.0,0.0,0.0,0.0
2001-05-21,15.650519371032717,9.762850761413574,9678.1904296875,,1312.8299560546875,285.3999938964844,,20.76000022888184,,-0.00516017471415,,0.0161537475991464,-0.0069589423885665,,-0.0221384514125608,,123.27324675959592,,37.6191140283357,6.577006328809025,,2.127678855145545,,-8365.360473632812,,0.0,-0.01098910026477207,-0.0070672174409222785,0.0,0.0,0.0,0.0
2001-05-22,15.458370208740234,9.633026123046877,9626.890625,,1309.3800048828125,285.1000061035156,,21.350000381469727,,-0.0053005574812973,,-0.0026278735916742,-0.0010511135227198,,0.0284200455724015,,123.24982891542582,,37.10687729582755,7.191553364478762,,2.0474778208693083,,-8317.510620117188,,0.0,-0.012353485355244907,-0.013387028385921386,0.0,0.0,0.0,0.0
2001-05-23,15.410332679748535,9.771506309509276,9632.58984375,,1289.050048828125,283.6000061035156,,22.07999992370605,,0.000592010335632,,-0.0155263987374749,-0.0052613117077779,,0.0341920154188808,,123.27512117032708,,34.77321733172884,7.596251850581162,,1.9690045746291156,,-8343.539794921875,,0.0,-0.0031123800661893627,0.014273215592465055,0.0,0.0,0.0,0.0
2001-05-24,15.419940948486328,9.667646408081056,9616.1904296875,,1293.1700439453125,279.1000061035156,,20.56999969482422,,-0.0017024927177959,,0.0031961482961293,-0.0158674185583672,,-0.0683876917617481,,123.1445010641488,,33.3561557121202,7.699339801820948,,2.0648247867239533,,-8323.020385742188,,0.0,0.0006233009258837707,-0.010685742450429607,0.0,0.0,0.0,0.0
2001-05-25,15.131717681884766,9.511856079101562,9468.390625,,1277.8900146484375,277.8999938964844,,20.600000381469727,,-0.0153698916185359,,-0.0118159474605964,-0.0042995778602247,,0.0014584680160718,,125.94323016580144,,30.94620388498046,7.698542672384375,,2.138220450253004,,-8190.500610351562,,0.0,-0.01886848901652153,-0.01624585992473722,0.0,0.0,0.0,0.0
