Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2007-09-19,14494.78515625,4389.330078125,1529.030029296875,722.0,78.47000122070312,20.030000686645508,1.3969016075134275,0.0322461385160977,0.029291242077088553,0.0060864071258255326,0.008661654530266016,0.011341731206948813,-0.015724800433694508,-0.0007823668580020371,283.19261920080373,62.921523777663424,26.162481139676245,22.53632201977292,3.0246934475152907,2.7468089130427353,0.01564779522557367,-12965.755126953125,-10105.455078125
2007-09-20,14427.0849609375,4366.16015625,1518.75,732.4000244140625,79.08999633789062,20.450000762939453,1.4078954458236694,-0.0046706587633214,-0.005278692069769719,-0.00672323571146749,0.014404465947454925,0.007901046355838659,0.020968550269395037,0.007870159394985254,262.98440535078197,67.67999100043052,27.962118703429987,24.140640534839864,3.186461294690826,2.8647518926674422,0.01731246621802479,-12908.3349609375,-10060.9248046875
2007-09-21,14450.5849609375,4370.35009765625,1525.75,731.4000244140625,79.30000305175781,19.0,1.4092049598693848,0.0016288806826623148,0.0009596398795066463,0.004609053497942384,-0.001365374066992997,0.0026552879452665934,-0.07090468013904527,0.0009301216575419158,262.8910501518026,71.73351545387858,29.93672595925658,25.584773740965435,3.33156540355983,2.9908244798383548,0.01882799498946969,-12924.8349609375,-10080.23486328125
2007-09-24,14494.685546875,4360.6298828125,1517.72998046875,732.0999755859375,78.91000366210938,19.3700008392334,1.407400131225586,0.0030518201205496087,-0.0022241272727698824,-0.0052564440643945165,0.000957001843739036,-0.004918024900880447,0.019473728380705158,-0.0012807424719581961,250.77307105401616,75.48350239680843,31.132443157586923,26.81931675450116,3.417687924413805,3.1173169920620603,0.019940267123440138,-12976.95556640625,-10134.0556640625
2007-09-25,14311.8857421875,4328.89013671875,1517.2099609375,731.5999755859375,77.62000274658203,18.600000381469727,1.4152077436447144,-0.012611505375286436,-0.007278706734284546,-0.00034262980763510864,-0.0006829668305886605,-0.016347748772780335,-0.039752216024898535,0.005547542767620373,243.78064801225054,77.07543000141895,31.162138347027934,27.78554179768009,3.432207764752903,3.2273327826094746,0.021158658963865686,-12794.67578125,-9982.99560546875
2007-09-26,14513.685546875,4364.39990234375,1525.4200439453125,728.2999877929688,77.43000030517578,17.6299991607666,1.4133076667785645,0.01410015481696103,0.008202972240805462,0.005411303128236344,-0.004510645028829807,-0.0024478540927984627,-0.05215060219404566,-0.0013426133899299142,243.49517913278237,79.6811520986249,29.95524643992626,28.412679160876475,3.4587378639243074,3.190338409702301,0.021530845150091023,-12988.265502929688,-10149.28564453125
2007-09-27,14581.5849609375,4388.97998046875,1531.3800048828125,732.7000122070312,80.02999877929688,17.0,1.4152077436447144,0.004678302684952396,0.005631949105259659,0.003907094941590916,0.00604150005191717,0.03357869642094391,-0.035734497490424566,0.0013444184241078183,247.7417842519437,76.23067575143739,28.867479201970387,28.218076308146138,3.5150835120906128,3.1182460976388406,0.021725321279423507,-13050.204956054688,-10192.60498046875
2007-09-28,14576.4853515625,4381.7099609375,1526.75,742.7999877929688,79.16999816894531,18.0,1.4264928102493286,-0.0003497294284990904,-0.001656425767171843,-0.0030234199663373706,0.013784598632002876,-0.010745978051595828,0.05882352941176472,0.007974141362137255,255.22199075127304,77.31305219457101,29.24597892418897,28.69877179114714,3.527380003599527,2.9844889023752357,0.02271526084920678,-13049.7353515625,-10194.775390625
2007-10-01,14602.9853515625,4409.64990234375,1547.0400390625,747.2000122070312,77.63999938964844,17.84000015258789,1.4236091375350952,0.0018179965444935497,0.0063764926604754635,0.013289693179957318,0.005923565544388332,-0.019325487112326623,-0.008888880411783817,-0.002021512266668468,263.1627520455735,79.91196222380292,30.517692323665187,29.106727703783072,3.435445509261421,3.0409952607760515,0.0230962160090243,-13055.9453125,-10193.33544921875
2007-10-02,14789.9853515625,4427.009765625,1546.6300048828125,729.7999877929688,77.37999725341797,18.489999771118164,1.4152077436447144,0.012805600738344358,0.003936789465309509,-0.00026504432292262514,-0.02328697019512549,-0.0033488168247607364,0.03643495588401002,-0.0059014751091914786,280.12571078402897,82.7426269646853,31.41399249005941,28.436657139684407,3.2400751968054164,3.082286767506623,0.022643850522856047,-13243.355346679688,-10362.9755859375
2007-10-03,14783.78515625,4421.580078125,1539.5899658203125,729.2999877929688,77.37999725341797,18.799999237060547,1.4099997282028198,-0.00041921578454062747,-0.0012264909696293458,-0.004551857289897487,-0.0006851192222023794,0.0,0.01676579068576345,-0.003680035998447684,294.5573957150932,86.09377385087545,32.24250930922457,27.6523304957599,3.0041770100172323,3.145088314717371,0.022286114035936527,-13244.195190429688,-10362.205078125
2007-10-04,14717.9853515625,4420.39013671875,1542.8399658203125,737.7999877929688,78.97000122070312,18.440000534057617,1.4135074615478516,-0.004450809044643234,-0.00026912130623557573,0.002110951663853111,0.011655011850093322,0.020547997204987345,-0.01914886795810411,0.0024877546249619797,304.49208556051735,88.75253395260617,32.95371657240867,26.912215489098017,2.8559933563199253,3.215952060723556,0.02192405179808334,-13175.145385742188,-10297.59521484375
2007-10-05,14892.0849609375,4455.31005859375,1557.5899658203125,741.2999877929688,78.9000015258789,16.90999984741211,1.4133076667785645,0.011829038092942223,0.007899737533330287,0.009560291622441541,0.004743833095565364,-0.0008864086835782548,-0.08297183526755791,-0.00014134680907051944,322.55150750654644,92.99780698305224,34.671643074825624,26.56640405544521,2.720098640248473,3.34198367075138,0.021898234913607244,-13334.494995117188,-10436.77490234375
2007-10-08,14808.9853515625,4435.8701171875,1552.5799560546875,732.7999877929688,76.58000183105469,17.459999084472656,1.4049086570739746,-0.005580119210505052,-0.004363319533452592,-0.003216513893620543,-0.011466343099919118,-0.029404304815675686,0.032525088233204213,-0.0059428034687833975,334.2219364935683,95.57929019401735,35.51524498959681,25.621838561608907,2.5312731273068447,3.434029428012984,0.02140928764585694,-13256.405395507812,-10373.115234375
2007-10-09,14862.685546875,4447.580078125,1565.1500244140625,737.4000244140625,77.48999786376953,16.1200008392334,1.4106959104537964,0.0036261900486540544,0.002639834041156419,0.008096245420633474,0.0062773426551876454,0.011882946081960277,-0.0767467534652353,0.0041193093591400665,344.4604871224202,95.4863156817827,34.921656470844724,24.409629553629582,2.2818423466975566,3.468813277569494,0.020739927240764813,-13297.535522460938,-10415.10546875
2007-10-10,14863.78515625,4442.60986328125,1562.469970703125,740.4000244140625,78.5999984741211,16.670000076293945,1.414107084274292,7.398456836971157e-05,-0.0011175099169535851,-0.00171233023616435,0.0040683481159140555,0.014324437229989107,0.034119057594708124,0.002418078761849074,354.0545438977908,95.4205635189637,35.49553421253544,23.11404099876146,2.1419591086172765,3.5407017715389792,0.02040995191813152,-13301.315185546875,-10421.17529296875
2007-10-11,15099.984375,4473.56982421875,1554.4100341796875,751.2999877929688,80.1500015258789,18.8799991607666,1.4201923608779907,0.01589091986106128,0.006968867825506875,-0.005158458514124553,0.014721722068461895,0.019720140990437063,0.13257342977553122,0.00430326435060735,376.438204964331,98.10172451392752,35.07833263341716,21.799262685922812,2.0086961849549843,3.484360076083815,0.019980757785190744,-13545.574340820312,-10626.41455078125
2007-10-12,15261.2841796875,4476.02001953125,1561.800048828125,748.7000122070312,80.55000305175781,17.729999542236328,1.4190032482147217,0.010682117324210871,0.0005477047210116215,0.004754224745041169,-0.0034606357356337103,0.0049906614880070865,-0.06091099945173828,-0.0008372898601806122,406.66098113994383,101.34615589908333,35.45455268393487,20.576927523725928,1.9196004638949478,3.500491486205256,0.019314169631455793,-13699.484130859375,-10785.26416015625
2007-10-15,15187.484375,4434.97998046875,1548.7099609375,757.0999755859375,82.75,19.25,1.4203940629959106,-0.004835753257627307,-0.009168868522352547,-0.00838141086014621,0.011219397945706922,0.027312189508280627,0.08573042848324586,0.0009801350229035055,428.46045591404885,102.59460399861527,35.09870714448684,19.35915555477868,1.9475284887270163,3.4746089806888016,0.018282389336432548,-13638.7744140625,-10752.50439453125
2007-10-16,15279.6845703125,4420.91015625,1538.530029296875,757.0,83.55000305175781,20.020000457763672,1.4176956415176392,0.006070800998766446,-0.0031724662299970063,-0.006573168570868315,-0.0001320507055361242,0.009667710595260504,0.04000002377993095,-0.001899769612229929,453.1461825222589,103.55662539538199,34.890099023792764,18.500334542884197,2.086241615102654,3.4516986109991614,0.016919902662849505,-13741.154541015625,-10858.7744140625
2007-10-17,15430.484375,4441.7998046875,1541.239990234375,757.5,83.12999725341797,18.540000915527344,1.4217066764831543,0.009869300900392508,0.00472519180421882,0.0017613961937021916,0.0006605019815060231,-0.005026999198068927,-0.07392604937041303,0.002829263805326665,481.8299978398029,102.91597389320661,33.95848885936084,17.1843325211095,2.16264326036167,3.382190913766829,0.01564905104919106,-13889.244384765625,-10988.6845703125
2007-10-18,15507.083984375,4420.3798828125,1540.0799560546875,764.0999755859375,84.5999984741211,18.5,1.4294904470443726,0.004964174002152877,-0.004822351933195024,-0.0007526629123547623,0.008712839057343214,0.017683162146894915,-0.002157546577780556,0.0054749483068285976,509.3718692171372,102.04126908997593,33.12905086022638,17.027141291495465,2.3395953042942685,3.3247509504362043,0.014752591243879625,-13967.004028320312,-11086.7041015625
2007-10-19,15529.6845703125,4411.259765625,1500.6300048828125,764.0,83.79000091552734,22.959999084472656,1.4296947717666626,0.0014574362246488892,-0.002063197605020606,-0.025615521464831148,-0.0001308409751757944,-0.009574439399564816,0.24108103159311645,0.00014293535344189756,520.6672460405565,95.60547170123081,30.73188058081132,16.92658482169584,2.4168469199847253,3.1679799278919814,0.014204209833619487,-14029.054565429688,-11118.4248046875
2007-10-22,15327.7841796875,4356.240234375,1506.3299560546875,755.7999877929688,83.2699966430664,21.63999938964844,1.4179972410202026,-0.013000933129766579,-0.012472521269035863,0.003798372119262039,-0.01073300027098334,-0.006206042090692643,-0.05749127819943611,-0.008181837814238757,507.02456191447976,85.3503492668505,27.707017289332168,16.32091207241518,2.447861129636761,2.8676779312557463,0.01299202702772795,-13821.454223632812,-10971.5439453125
2007-10-23,15429.583984375,4378.419921875,1519.5899658203125,759.0,82.8499984741211,20.40999984741211,1.4258012771606443,0.00664152127235762,0.005091474828449627,0.008802858704579641,0.004233940538125314,-0.005043811527285391,-0.05683916714085979,0.0055035622881938195,506.2737247861148,78.68405867838804,25.713353525976594,16.2051437564042,2.473534732509392,2.6813164507173775,0.012305635019906346,-13909.994018554688,-11051.1640625
2007-10-24,15231.2841796875,4357.14013671875,1515.8800048828125,761.5999755859375,84.37000274658203,20.799999237060547,1.4263097047805786,-0.012851921664790877,-0.004860151729607742,-0.0024414223711310967,0.003425527781208748,0.018346461079727483,0.019108250493097723,0.0003565908013118957,493.81020709631275,72.19087563171078,23.511127688444343,16.032369631420774,2.6073686305677692,2.499936140152681,0.01193580768639071,-13715.404174804688,-10874.14404296875
2007-10-25,15385.984375,4412.1201171875,1514.4000244140625,767.2999877929688,87.4800033569336,21.170000076293945,1.4326032400131226,0.01015674013349499,0.012618364051552922,-0.0009763176926820272,0.007484259965536255,0.03686144967534166,0.017788502538699458,0.004412460499602533,488.1979315894289,67.72846524277725,22.071087384332014,15.811216733073996,2.9256341492684776,2.3206994690633715,0.011403321507093361,-13871.584350585938,-10973.8642578125
2007-10-26,15603.884765625,4440.22998046875,1535.280029296875,783.9000244140625,88.69000244140625,19.559999465942383,1.4393045902252195,0.014162265170310162,0.006371055758828348,0.013787641670760742,0.021634350169666305,0.013831721971198974,-0.07605104414498476,0.004677743303188153,474.2872796197485,60.46863365769461,20.239059109470922,16.5059648805614,3.2380580749804917,2.075685621717233,0.011145052325946097,-14068.604736328125,-11163.65478515625
2007-10-29,15738.083984375,4471.4599609375,1540.97998046875,789.0999755859375,90.31999969482422,19.8700008392334,1.441794753074646,0.008600372328154915,0.007033415072219551,0.0037126459428287184,0.006633436675501869,0.01837859069284442,0.015848741398525323,0.0017301152697892785,445.2923634077958,47.07078422777716,17.296215831964844,17.634501305125838,3.639876452893283,1.5693672214769765,0.010650135952382801,-14197.10400390625,-11266.6240234375
2007-10-30,15782.484375,4462.9501953125,1531.02001953125,784.2999877929688,87.44000244140625,21.06999969482422,1.44400155544281,0.0028212068679440705,-0.0019031291120441551,-0.006463394115263088,-0.006082863948138617,-0.031886595030436116,0.06039249143972936,0.0015305939791070422,437.44840426221765,39.947809213451684,17.08036594341382,18.013293945164147,3.7756824879405873,1.5957496192474632,0.010992237756764698,-14251.46435546875,-11319.5341796875
2007-10-31,15890.484375,4489.7900390625,1549.3800048828125,792.0,90.62999725341795,18.530000686645508,1.4471989870071411,0.006843029109604215,0.006013924102982404,0.011991995609034412,0.009817687526298746,0.03648209884428266,-0.12055050047308036,0.0022142854017568325,455.8149906305645,42.11103687974733,17.231956829626878,18.991726486818017,4.110716579902025,1.5871475869604283,0.011269640050747074,-14341.104370117188,-11400.6943359375
2007-11-01,15759.583984375,4415.27001953125,1508.43994140625,790.7000122070312,89.72000122070312,23.209999084472656,1.442710041999817,-0.008237658937001457,-0.016597662448110895,-0.026423513500588247,-0.0016413987284958909,-0.010040781863540293,0.252563314862692,-0.003101816023660664,458.3958109552904,41.06386287663283,17.681453660038155,20.013432814918442,4.3385479223403545,1.7466531241265988,0.011648285313141247,-14251.14404296875,-11344.31396484375
2007-11-02,15823.6845703125,4410.080078125,1509.6500244140625,805.7000122070312,92.08000183105467,23.01000022888184,1.4487924575805664,0.004067403428989813,-0.0011754527771329348,0.0008022082779672868,0.018970532146738384,0.02630406351139203,-0.008616926474788844,0.004215965373276509,460.90734342127473,40.12917737387547,18.223437058487537,21.814466903410196,4.682525217287726,1.8878641709264359,0.012339169460503558,-14314.034545898438,-11413.6044921875
2007-11-05,15825.884765625,4392.7998046875,1502.1700439453125,808.0999755859375,90.48999786376952,24.309999465942383,1.4478065967559814,0.00013904443700973879,-0.00391835820016373,-0.004954777827830159,0.0029787307217883363,-0.01726763613887028,0.05649714142239781,-0.0006804707047076697,461.15232006949714,38.93958435004542,18.938084768369468,23.407741415227516,4.860333812652577,2.1047447622025173,0.012710896998556069,-14323.714721679688,-11433.0849609375
2007-11-06,15895.384765625,4407.33984375,1520.27001953125,820.7999877929688,93.26000213623048,21.38999938964844,1.4564096927642822,0.0043915396219085245,0.0033099707951600443,0.012049218834373487,0.015715892328573178,0.03061116518790441,-0.12011518471585236,0.005942158315604518,448.8190257182768,35.07726009940286,18.850124567973765,25.555346993564466,5.120878995473955,2.1305420544625586,0.013802637185696314,-14375.11474609375,-11488.044921875
2007-11-07,15841.884765625,4400.33984375,1475.6199951171875,831.0,93.23999786376952,26.489999771118164,1.4623944759368896,-0.0033657568400419224,-0.0015882596414539263,-0.02936979868078282,0.012426915641723824,-0.00021450002147482827,0.23842919714798305,0.004109271726452368,440.8763215125894,33.61626177298666,21.66382129560656,27.855452067244467,5.307185045039232,2.4554671118899467,0.015060472230163697,-14366.264770507812,-11441.544921875
2007-11-08,15945.68359375,4363.60009765625,1474.77001953125,835.2000122070312,92.79000091552734,26.15999984741211,1.4681053161621094,0.006552176692399048,-0.008349297417546753,-0.0005760125159255391,0.005054166314117037,-0.004826222206693487,-0.01245752837136116,0.0039051297848762268,437.0003804782259,34.812000414106734,24.124764235191666,30.07919914952937,5.501018083416983,2.660249604019941,0.016541560347558992,-14470.91357421875,-11582.08349609375
2007-11-09,15731.1845703125,4297.830078125,1453.699951171875,832.5,93.18000030517578,28.5,1.467502236366272,-0.013451854991125889,-0.015072421408775738,-0.014287019725334527,-0.003232773189138727,0.004203032501352011,0.0894495476390218,-0.0004107878291824685,419.5261640836873,41.02467170125421,27.95106834771657,31.946429015493433,5.6482977953354885,3.0413524311629465,0.01790499060850093,-14277.484619140625,-11433.3544921875
2007-11-12,15774.6845703125,4302.8798828125,1439.1800537109375,805.7999877929688,91.9800033569336,31.09000015258789,1.4523905515670776,0.0027652081637954407,0.0011749661098054975,-0.009988235501578235,-0.0320720867351727,-0.012878267271002941,0.09087719833641716,-0.010297554868885839,400.63675606282715,46.23730122806543,32.11823973210012,32.267404128347664,5.636203674243586,3.569364402303939,0.01825874186192364,-14335.504516601562,-11471.8046875
2007-11-13,15814.7841796875,4311.97998046875,1481.050048828125,797.2000122070312,88.83000183105469,24.100000381469727,1.4620951414108276,0.002542022897273455,0.0021148853568047077,0.029092951232353004,-0.0106725933435321,-0.03424659068183711,-0.2248311269479465,0.006681804582988393,390.381427991802,49.93656233387782,32.81687745395826,31.538906332306752,5.47467221883808,3.5875013762147114,0.018768362999834847,-14333.734130859375,-11502.80419921875
2007-11-14,15808.884765625,4338.27978515625,1470.5799560546875,813.0,91.36000061035156,25.940000534057617,1.46500825881958,-0.00037303158838408734,0.006099240907106562,-0.007069371343474851,0.019819352171391413,0.028481354577799767,0.07634855284079789,0.0019924267075681623,376.08520616958964,51.69487260873715,33.99527212000173,31.090200365863982,5.347121649884177,3.668797888784782,0.019068136372634915,-14338.304809570312,-11470.60498046875
2007-11-15,15725.7841796875,4301.43994140625,1451.1500244140625,785.9000244140625,90.2300033569336,28.059999465942383,1.4620951414108276,-0.005256574841901229,-0.00849180909817071,-0.013212427900045731,-0.033333303303736184,-0.012368621342696562,0.08172701959282302,-0.0019884648371195635,350.91026029088863,55.27994776846087,35.97922318344014,30.204534283883813,5.227990558865436,3.827975989896204,0.01920476178484311,-14274.634155273438,-11424.34423828125
2007-11-16,15768.984375,4282.39990234375,1458.739990234375,785.7000122070312,91.62000274658205,25.489999771118164,1.4634003639221191,0.002747093233563591,-0.00442643378074814,0.005230310920731451,-0.0002545008281178429,0.01540506857957058,-0.09158944204341612,0.0008927069616222472,334.49092353363795,58.82746978112791,36.692964213647464,29.368943366004466,5.112444007617125,3.784863337371024,0.019246857928167754,-14310.244384765625,-11486.58447265625
2007-11-19,15539.2841796875,4226.7001953125,1433.27001953125,776.7999877929688,92.27999877929688,26.01000022888184,1.4668993949890137,-0.01456658145192058,-0.013006657085146478,-0.017460253968243356,-0.011327509578448858,0.007203623804076464,0.020400175066022097,0.0023910278780556737,305.42674700572127,66.33595924013073,38.78736141916328,27.97022384228282,4.82190941530603,3.761016778789116,0.01881446405605381,-14106.01416015625,-11312.583984375
2007-11-20,15699.984375,4277.240234375,1439.699951171875,790.2999877929688,95.48999786376952,24.8799991607666,1.4833053350448608,0.010341544272841174,0.011957327637893478,0.004486196985218349,0.017378991004307176,0.0347854261696503,-0.04344486959521321,0.011184093545808516,276.84544037779466,68.74472985129675,39.41060974082626,26.70270583121712,4.6692294468529525,3.6111605599848593,0.019468965305164475,-14260.284423828125,-11422.744140625
2007-11-21,15364.484375,4195.580078125,1416.77001953125,797.5999755859375,94.83999633789062,26.84000015258789,1.4857958555221558,-0.021369448018957016,-0.019091786239575637,-0.015926882279853283,0.009236983304725888,-0.006807011628654713,0.07877817756971739,0.0016790342611554543,245.25069742112467,76.27017192087384,41.14678758760145,25.51822226958096,4.484722998011765,3.523753347749263,0.020161307078102535,-13947.71435546875,-11168.904296875
2007-11-22,15317.083984375,4208.919921875,1416.77001953125,797.5999755859375,94.83999633789062,26.84000015258789,1.4855971336364746,-0.0030850622427737173,0.003179499259125418,0.0,0.0,0.0,0.0,-0.00013374777224106627,232.8730159583353,80.16455756933064,42.64517440032139,24.758959616975726,4.3414144793537135,3.517021964948485,0.020844199658981502,-13900.31396484375,-11108.1640625
2007-11-23,15392.1845703125,4268.52978515625,1440.699951171875,824.0,95.76000213623048,25.61000061035156,1.480100154876709,0.004903060270095239,0.014162745879635175,0.01689048420755146,0.033099329516238285,0.009700609804560889,-0.045827106380166516,-0.0037001813178718646,227.32409903907157,79.67032719469383,41.97943435106335,24.539678659657973,4.208067427858862,3.3959316806878235,0.020920533224469236,-13951.484619140625,-11123.65478515625
2007-11-26,15330.1845703125,4238.0,1407.219970703125,826.0,95.31999969482422,28.90999984741211,1.480100154876709,-0.0040280182268331854,-0.007152295214716942,-0.023238690638891946,0.0024271844660195274,-0.004594845776844325,0.1288558827962969,0.0,219.49795952482805,81.65121805031184,43.3700047257505,24.60880484594069,4.138496697913262,3.4520972488217403,0.02086521530243179,-13922.964599609375,-11092.1845703125
2007-11-27,15315.583984375,4224.43994140625,1428.22998046875,813.7000122070312,92.5199966430664,26.280000686645508,1.483789563179016,-0.0009524077071958459,-0.003199636289228369,0.014930153212029174,-0.014891026383739403,-0.02937476983552545,-0.09097195346412379,0.0024926747626847767,217.68859617266253,84.1664462994197,43.593176016877514,23.999154401696533,3.9839775786948994,3.4132345602606833,0.020627649765738977,-13887.35400390625,-11091.14404296875
2007-11-28,15566.484375,4321.740234375,1469.02001953125,800.0999755859375,89.80999755859375,24.11000061035156,1.4840978384017944,0.01638203224121071,0.023032708315971595,0.028559853539212643,-0.01671382133104049,-0.029290955283186815,-0.08257229907138697,0.00020776209135608958,215.05483644922936,82.49769078403403,42.3035594969899,23.012802302952988,3.7545000983011523,3.261285387156214,0.0204027782969454,-14097.46435546875,-11244.744140625
2007-11-29,15656.583984375,4347.0,1469.719970703125,795.2999877929688,90.22000122070312,23.96999931335449,1.4759929180145264,0.005788051251938597,0.00584481349065924,0.0004764749033838722,-0.005999235019915616,0.004565234085903258,-0.005806772851634112,-0.005461176600052298,214.0233805840501,81.30098719064155,40.880992230832014,22.246743082698536,3.5898649733051515,3.0881447769282433,0.020076378936479244,-14186.864013671875,-11309.583984375
2007-11-30,15759.884765625,4394.9501953125,1481.1400146484375,782.2000122070312,88.26000213623047,22.8700008392334,1.469594120979309,0.006597913143319811,0.01103064074361626,0.0077702175740654855,-0.016471741213389346,-0.021724662579841403,-0.04589063436093821,-0.004335249144572284,214.5307882989527,80.88735167819313,40.685393864889555,21.572551906837298,3.3832837342021502,3.0894748581996154,0.019474075322567543,-14278.744750976562,-11364.9345703125
2007-12-03,15734.984375,4371.669921875,1472.4200439453125,788.2999877929688,89.80000305175781,23.61000061035156,1.467007040977478,-0.001579985577008225,-0.005297050570067907,-0.005887337197621245,0.007798485669574529,0.01744845771871084,0.03235678810508369,-0.0017604044306512856,207.18392406292443,81.02213778348748,40.36078579293011,20.20824003040649,3.080476103329099,3.0530868012379693,0.01791171492221012,-14262.564331054688,-11363.314453125
2007-12-04,15708.1845703125,4339.10009765625,1462.7900390625,801.2999877929688,89.52999877929688,23.790000915527344,1.4766032695770264,-0.0017031986844601166,-0.007450202051114796,-0.006540256581273551,0.016491183814928867,-0.003006728989812135,0.0076239009115850465,0.006541365059266724,203.2394723859209,80.75879018217736,39.64711957037567,18.819550777839474,2.6882581047186176,2.9655826648815533,0.016880072593918685,-14245.39453125,-11369.08447265625
2007-12-05,15802.1845703125,4410.0,1485.010009765625,797.5,88.48999786376953,22.530000686645508,1.459896683692932,0.005984141552401567,0.016339771092638955,0.015190129895446658,-0.004742278610829764,-0.011616228411787222,-0.052963437595307306,-0.011314200793338447,188.09085926872632,81.66321437001459,38.962125613678104,17.42026561878013,2.4183228581989993,2.909133401657384,0.01546572970258273,-14317.174560546875,-11392.1845703125
2007-12-06,15695.884765625,4414.66015625,1507.3399658203125,801.2000122070312,90.18000030517578,20.959999084472656,1.4659103155136108,-0.006726905651210036,0.001056724773242701,0.015036906086721702,0.00463951373922411,0.019098231237478558,-0.06968493361402595,0.0041192173993209735,179.89913616849233,81.73739278086865,38.73433311951414,16.24344147580532,2.3174696545475664,2.9175964025155268,0.01433164483530814,-14188.544799804688,-11281.224609375
2007-12-07,15819.583984375,4446.33984375,1504.6600341796875,794.4000244140625,88.63999938964844,20.850000381469727,1.4656095504760742,0.00788099687256305,0.007176019530098943,-0.0017779211733210953,-0.008487253731109035,-0.017076967291149603,-0.005248029952654831,-0.00020517287746302237,180.76508676571316,81.9920301627332,37.45724489947245,15.955917616254464,2.3195327703579385,2.851551157120111,0.013517058450120982,-14314.923950195312,-11373.244140625
2007-12-10,15832.6845703125,4465.52001953125,1515.9599609375,807.7000122070312,88.04000091552734,20.739999771118164,1.4708911180496216,0.0008281245543775295,0.004313699909423319,0.007509953412149439,0.01674217948668688,-0.00676893590086336,-0.005275808553429351,0.0036036661823277694,182.37257435251445,81.68131205570242,36.156193673795535,15.793498715867116,2.3936082229377207,2.8068156916043003,0.012789179757123362,-14316.724609375,-11367.16455078125
2007-12-11,15890.484375,4449.9501953125,1477.6500244140625,811.4000244140625,89.98999786376953,23.59000015258789,1.466490626335144,0.0036506635644013574,-0.003486676613395745,-0.025271074111842595,0.004580923797340208,0.022148988277648662,0.13741564189593403,-0.0029917181907471724,185.15300254432483,81.06198446963982,34.45284057485494,15.474815010883132,2.2926669062625553,2.736260553817076,0.012071821247785625,-14412.834350585938,-11440.5341796875
2007-12-12,15859.984375,4469.47021484375,1486.5899658203125,813.5,94.0199966430664,22.46999931335449,1.4716053009033203,-0.0019193876838634605,0.004386570337756135,0.006050107439882435,0.002588089133290339,0.044782741137494586,-0.04747778007583159,0.003487696734181034,184.15823802817263,79.87640540187196,31.27306983489782,15.415213513507668,2.334160216249585,2.519750287948585,0.011491478797436802,-14373.394409179688,-11390.51416015625
2007-12-13,15499.1845703125,4370.759765625,1488.4100341796875,799.0,92.12000274658205,22.559999465942383,1.462993621826172,-0.022749064321666457,-0.022085492121844408,0.0012243243942324789,-0.0178242163491088,-0.02020840208809427,0.004005347367073808,-0.005851894575170435,187.36528721509376,78.89770609913202,30.60145921614806,15.235212648626115,2.309912830512186,2.5362223251001423,0.010511152037783286,-14010.774536132812,-11128.4248046875
2007-12-14,15575.6845703125,4384.64990234375,1467.949951171875,793.2999877929688,91.69000244140624,23.270000457763672,1.4437098503112793,0.004935743532374692,0.003177968468546899,-0.01374626785493871,-0.0071339326746323595,-0.004667827750273967,0.03147167591440492,-0.013181035943835462,186.7972412275044,78.27128337446943,29.574593002548948,15.372675769452815,2.308450068745585,2.530573009139881,0.010876199686625823,-14107.734619140625,-11191.03466796875
2007-12-17,15318.484375,4312.47021484375,1445.9000244140625,794.7999877929688,91.29000091552734,24.520000457763672,1.4412959814071655,-0.016512930404531168,-0.01646190439547235,-0.015020898185397868,0.0018908357784968022,-0.004362542428052674,0.05371723143146556,-0.0016719903265834946,196.16170951700536,77.80380073502366,29.021288577544023,15.448316926907458,2.2994619879502123,2.529630899817459,0.011356459981334086,-13872.584350585938,-11006.01416015625
2007-12-18,15282.083984375,4309.14013671875,1454.97998046875,803.0,90.12000274658205,22.63999938964844,1.4412959814071655,-0.002376239694078741,-0.000772197362323257,0.006279795215002659,0.010317076412899029,-0.012816279518147011,-0.0766721465341561,0.0,203.2832384660182,76.85133371823734,27.09800273219202,15.10979979819385,2.2952987159522698,2.4822694738246636,0.012202316428293298,-13827.10400390625,-10972.94384765625
2007-12-19,15177.083984375,4301.33984375,1453.0,801.0999755859375,91.4800033569336,21.68000030517578,1.4383935928344729,-0.0068707906662046625,-0.001810173891139577,-0.0013608300425632658,-0.002366157427226012,0.015090996104115462,-0.042402787559773336,-0.0020137352841703704,216.9433985066986,76.06384342245269,27.036891763213912,14.168018636009569,2.272979947909341,2.5236308925596354,0.013300806391613646,-13724.083984375,-10875.744140625
2007-12-20,15140.1845703125,4314.7001953125,1460.1199951171875,799.2000122070312,90.87999725341795,20.57999992370605,1.433301329612732,-0.00243125847498038,0.0031060906712387926,0.004900203108869627,-0.00237169321783659,-0.006558877147987752,-0.05073802426133367,-0.0035402432596395306,225.38901974362497,75.87712460973984,26.926861498961934,12.72603744601286,2.262053861013284,2.6110193260534995,0.014643818083568579,-13680.064575195312,-10825.484375
