Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close
2008-07-08,11794.6884765625,3287.60009765625,1273.699951171875,921.9000244140625,136.42999267578125,23.149999618530273,1.5333895683288574
2008-07-09,11999.7880859375,3342.47998046875,1244.68994140625,927.2999877929688,136.5800018310547,25.229999542236328,1.5735888481140137
2008-07-10,11739.48828125,3283.010009765625,1253.3900146484375,940.9000244140625,142.02999877929688,25.59000015258789,1.5785070657730103
2008-07-11,11383.48828125,3197.780029296875,1239.489990234375,959.5,144.49000549316406,27.489999771118164,1.5948964357376099
2008-07-14,11442.98828125,3216.239990234375,1228.300048828125,972.7000122070312,143.9199981689453,28.479999542236328,1.589092493057251
2008-07-15,11151.587890625,3142.72998046875,1214.9100341796875,977.7000122070312,138.75,28.540000915527344,1.5899008512496948
2008-07-16,11287.6884765625,3174.760009765625,1245.3599853515625,961.7999877929688,135.80999755859375,25.100000381469727,1.5822033882141113
2008-07-17,11642.087890625,3256.090087890625,1260.3199462890625,970.0,131.07000732421875,25.010000228881836,1.585590124130249
2008-07-18,11895.2880859375,3321.530029296875,1260.6800537109375,957.2999877929688,130.19000244140625,24.049999237060547,1.5853890180587769
2008-07-21,11784.587890625,3333.919921875,1260.0,963.0999755859375,132.61000061035156,23.049999237060547,1.5913937091827393
2008-07-22,11610.087890625,3326.239990234375,1277.0,948.0,129.5500030517578,21.18000030517578,1.5792051553726196
2008-07-23,11934.888671875,3387.5,1282.18994140625,922.4000244140625,125.29000091552734,21.309999465942383,1.5692428350448608
2008-07-24,11675.087890625,3354.580078125,1252.5400390625,922.0,126.44000244140625,23.440000534057617,1.568873643875122
2008-07-25,11589.888671875,3351.1298828125,1257.760009765625,926.5999755859375,124.5199966430664,22.90999984741211,1.5672998428344727
2008-07-28,11484.587890625,3313.409912109375,1234.3699951171875,927.5999755859375,125.83999633789062,24.229999542236328,1.5741338729858398
2008-07-29,11683.7880859375,3324.860107421875,1263.199951171875,916.4000244140625,122.70999908447266,22.030000686645508,1.5590895414352417
2008-07-30,11817.888671875,3367.330078125,1284.260009765625,902.9000244140625,127.0999984741211,21.209999084472656,1.5573655366897583
2008-07-31,11881.2880859375,3367.820068359375,1267.3800048828125,913.9000244140625,123.9800033569336,22.940000534057617,1.5593082904815674
2008-08-01,11569.48828125,3367.820068359375,1260.31005859375,909.0,124.18000030517578,22.56999969482422,1.5593082904815674
2008-08-04,11447.587890625,3289.260009765625,1249.010009765625,900.0999755859375,120.68000030517578,23.489999771118164,1.5593082904815674
2008-08-05,11751.388671875,3380.090087890625,1284.8800048828125,878.5999755859375,117.69999694824219,21.139999389648438,1.5593082904815674
2008-08-06,11774.388671875,3409.02001953125,1289.18994140625,875.5999755859375,117.0,20.229999542236328,1.5593082904815674
2008-08-07,11717.48828125,3397.25,1266.0699462890625,870.7000122070312,117.86000061035156,21.149999618530273,1.5593082904815674
2008-08-08,11799.888671875,3408.47998046875,1296.3199462890625,857.7999877929688,113.33000183105469,20.65999984741211,1.5048909187316895
2008-08-11,12047.6875,3445.659912109375,1305.3199462890625,821.5,112.66999816894531,20.1200008392334,1.5048909187316895
2008-08-12,11996.087890625,3436.85009765625,1289.5899658203125,808.2000122070312,111.1500015258789,21.170000076293945,1.5048909187316895
2008-08-13,11695.388671875,3354.75,1285.8299560546875,825.0,113.47000122070312,21.549999237060547,1.5048909187316895
2008-08-14,11606.7880859375,3356.840087890625,1292.9300537109375,808.2000122070312,113.68000030517578,20.34000015258789,1.5048909187316895
2008-08-15,11686.087890625,3367.6201171875,1298.199951171875,786.0,112.55000305175781,19.579999923706055,1.5048909187316895
2008-08-18,11677.48828125,3366.090087890625,1278.5999755859375,799.7000122070312,111.94000244140625,20.979999542236328,1.5048909187316895
2008-08-19,11335.2880859375,3279.75,1266.68994140625,811.0999755859375,113.25,21.280000686645508,1.5048909187316895
2008-08-20,11379.888671875,3295.280029296875,1274.5400390625,810.2999877929688,114.36000061035156,20.420000076293945,
2008-08-21,11217.388671875,3248.919921875,1277.719970703125,833.0,120.16000366210938,19.81999969482422,
2008-08-22,11497.2880859375,3312.409912109375,1292.199951171875,827.4000244140625,113.91999816894531,18.809999465942383,
2008-08-25,11327.087890625,3280.409912109375,1266.8399658203125,819.7999877929688,114.02999877929688,20.969999313354492,
2008-08-26,11419.888671875,3297.419921875,1271.510009765625,822.2000122070312,114.62999725341797,20.489999771118164,1.4647936820983887
2008-08-27,11479.587890625,3299.14990234375,1281.6600341796875,828.0999755859375,116.22000122070312,19.760000228881836,1.4725805521011353
2008-08-28,11662.587890625,3359.419921875,1300.6800537109375,830.9000244140625,114.16999816894531,19.43000030517578,1.4714103937149048
2008-08-29,11707.2880859375,3365.6298828125,1282.8299560546875,829.2999877929688,114.05000305175781,20.649999618530273,1.4670931100845337
2008-09-01,11693.7880859375,3364.39990234375,1282.8299560546875,829.2999877929688,114.05000305175781,20.649999618530273,1.4574922323226929
2008-09-02,11903.888671875,3416.4599609375,1277.5799560546875,805.0,108.33999633789062,21.989999771118164,1.4515894651412964
2008-09-03,11849.087890625,3368.969970703125,1274.97998046875,802.7000122070312,108.05999755859375,21.43000030517578,1.4486035108566284
2008-09-04,11480.087890625,3274.820068359375,1236.8299560546875,797.9000244140625,106.30000305175781,24.030000686645508,1.4264928102493286
2008-09-05,11139.6884765625,3185.830078125,1242.31005859375,797.5999755859375,104.08999633789062,23.059999465942383,1.4274905920028687
2008-09-08,11554.1884765625,3284.1201171875,1267.7900390625,797.5,103.44000244140625,22.639999389648438,1.5050041675567627
2008-09-09,11349.98828125,3261.070068359375,1224.510009765625,787.0999755859375,100.33999633789062,25.469999313354492,1.414847493171692
2008-09-10,11180.7880859375,3242.02001953125,1232.0400390625,757.9000244140625,98.97000122070312,24.520000457763672,1.3984057903289795
2008-09-11,11136.48828125,3222.10009765625,1249.050048828125,741.2999877929688,97.63999938964844,24.389999389648438,1.3995996713638306
2008-09-12,11411.98828125,3278.02001953125,1251.699951171875,760.2999877929688,97.58000183105469,25.65999984741211,1.4239943027496338
2008-09-15,10898.9892578125,3151.169921875,1192.699951171875,783.0999755859375,94.23999786376953,31.700000762939453,1.4268999099731445
2008-09-16,10911.4892578125,3088.429931640625,1213.5999755859375,776.5,89.22000122070312,30.299999237060547,1.4135074615478516
2008-09-17,10661.3896484375,3018.77001953125,1156.3900146484375,846.5999755859375,94.83999633789062,36.220001220703125,1.4329315423965454
2008-09-18,10631.5888671875,3000.830078125,1206.510009765625,892.7000122070312,95.19000244140625,33.099998474121094,1.4304922819137573
2008-09-19,11557.888671875,3253.52001953125,1255.0799560546875,860.5999755859375,99.61000061035156,32.06999969482422,1.441794753074646
2008-09-22,11328.48828125,3181.77001953125,1207.0899658203125,903.9000244140625,106.04000091552734,33.849998474121094,1.4795963764190674
2008-09-23,11176.48828125,3139.830078125,1188.219970703125,885.5,103.08000183105469,35.720001220703125,1.4692918062210083
2008-09-24,11112.888671875,3119.830078125,1185.8699951171875,889.0,102.44999694824219,35.189998626708984,1.4633146524429321
2008-09-25,11438.587890625,3207.110107421875,1209.1800537109375,877.7000122070312,104.5999984741211,32.81999969482422,1.4641932249069214
2008-09-26,11387.888671875,3156.4599609375,1213.27001953125,882.9000244140625,103.54000091552734,34.7400016784668,1.4598966836929321
2008-09-29,10945.689453125,3008.18994140625,1106.4200439453125,888.2000122070312,93.9800033569336,46.720001220703125,1.4393253326416016
2008-09-30,10987.4892578125,3038.199951171875,1166.3599853515625,874.2000122070312,98.16999816894531,39.38999938964844,1.409641981124878
2008-10-01,11182.48828125,3067.35009765625,1161.06005859375,880.7000122070312,95.33000183105469,39.810001373291016,1.4016202688217163
2008-10-02,11002.2890625,3007.510009765625,1114.280029296875,839.0,90.55999755859375,45.2599983215332,1.380795955657959
2008-10-03,11418.48828125,3113.820068359375,1099.22998046875,828.9000244140625,90.25,45.13999938964844,1.3784927129745483
2008-10-06,10725.9892578125,2868.969970703125,1056.8900146484375,862.7000122070312,83.68000030517578,52.04999923706055,1.3504936695098877
2008-10-07,10861.9892578125,2879.449951171875,996.22998046875,878.4000244140625,84.66000366210938,53.68000030517578,1.3588064908981323
2008-10-08,10297.5888671875,2694.550048828125,984.9400024414062,903.0999755859375,84.36000061035156,57.529998779296875,1.4957072734832764
2008-10-09,9902.890625,2629.0400390625,909.9199829101562,883.0999755859375,82.66000366210938,63.91999816894531,1.3598041534423828
2008-10-10,8997.69140625,2421.8701171875,899.219970703125,855.4000244140625,74.08999633789062,69.94999694824219,1.3398001194000244
2008-10-13,9955.6904296875,2688.320068359375,1003.3499755859375,838.9000244140625,77.45999908447266,54.9900016784668,1.3621937036514282
2008-10-14,10224.4892578125,2756.739990234375,998.010009765625,836.2999877929688,74.52999877929688,55.130001068115234,1.3618041276931763
2008-10-15,9706.7900390625,2578.06005859375,907.8400268554688,835.5,70.80000305175781,69.25,1.3443931341171265
2008-10-16,9308.1904296875,2423.800048828125,946.4299926757812,801.5,70.80000305175781,67.61000061035156,1.3489997386932373
2008-10-17,9655.1904296875,2532.169921875,940.5499877929688,785.0999755859375,69.5999984741211,70.33000183105469,1.3422999382019043
2008-10-20,9944.2900390625,2613.679931640625,985.4000244140625,787.5999755859375,72.02999877929688,52.970001220703125,1.3313274383544922
2008-10-21,9794.990234375,2598.969970703125,955.0499877929688,766.0999755859375,69.72000122070312,53.11000061035156,1.3061139583587646
2008-10-22,8995.291015625,2457.969970703125,896.780029296875,733.2999877929688,64.5199966430664,69.6500015258789,1.2816734313964844
2008-10-23,8811.19140625,2452.030029296875,908.1099853515625,713.2999877929688,65.91999816894531,67.80000305175781,1.2944984436035156
2008-10-24,8353.19140625,2333.280029296875,876.77001953125,729.0999755859375,62.04999923706055,79.12999725341797,1.2629930973052979
2008-10-27,8009.8916015625,2333.280029296875,848.9199829101562,741.7000122070312,61.40999984741211,80.05999755859375,1.2464631795883179
2008-10-28,7905.39208984375,2381.679931640625,940.510009765625,739.2999877929688,60.290000915527344,66.95999908447266,1.2809016704559326
2008-10-29,8650.0908203125,2515.239990234375,930.0900268554688,752.7999877929688,65.47000122070312,69.95999908447266,1.2959243059158325
2008-10-30,8822.8916015625,2528.0400390625,954.0900268554688,737.2000122070312,63.709999084472656,62.900001525878906,1.2868025302886963
2008-10-31,9115.9912109375,2591.760009765625,968.75,716.7999877929688,65.31999969482422,59.88999938964844,1.2701960802078247
2008-11-03,9231.7900390625,2610.0400390625,966.2999877929688,725.4000244140625,60.47999954223633,53.68000030517578,1.2617977857589722
2008-11-04,9726.7900390625,2755.1201171875,1005.75,756.0,66.44000244140625,47.72999954223633,1.2983977794647217
2008-11-05,9744.6904296875,2710.64990234375,952.77001953125,741.2999877929688,61.869998931884766,54.560001373291016,1.2918059825897217
2008-11-06,9133.8916015625,2542.0400390625,904.8800048828125,731.2000122070312,57.43000030517578,63.68000030517578,1.2695027589797974
2008-11-07,9343.490234375,2602.5400390625,930.989990234375,733.2000122070312,57.349998474121094,56.099998474121094,1.2714072465896606
2008-11-10,9293.7900390625,2625.840087890625,919.2100219726562,745.5999755859375,59.08000183105469,59.97999954223633,1.2747948169708252
2008-11-11,8911.8916015625,2483.610107421875,898.9500122070312,732.0,55.709999084472656,61.439998626708984,1.2515957355499268
2008-11-12,8646.791015625,2400.739990234375,852.2999877929688,717.7000122070312,52.369998931884766,66.45999908447266,1.2459040880203247
2008-11-13,8740.5908203125,2429.93994140625,911.2899780273438,704.9000244140625,52.369998931884766,59.83000183105469,1.2788705825805664
2008-11-14,8832.19140625,2458.31005859375,873.2899780273438,742.4000244140625,54.2400016784668,66.30999755859375,1.2596997022628784
2008-11-17,8498.791015625,2364.830078125,850.75,741.9000244140625,52.310001373291016,69.1500015258789,1.2643983364105225
2008-11-18,8530.791015625,2390.10009765625,859.1199951171875,732.5999755859375,51.84000015258789,67.63999938964844,1.2636953592300415
2008-11-19,8211.4912109375,2295.360107421875,806.5800170898438,735.9000244140625,51.720001220703125,74.26000213623047,1.2505314350128174
2008-11-20,7988.3916015625,2225.989990234375,752.4400024414062,748.5999755859375,48.08000183105469,80.86000061035156,1.243904948234558
2008-11-21,7974.3916015625,2165.909912109375,800.030029296875,791.7000122070312,49.189998626708984,72.66999816894531,1.2590969800949097
2008-11-24,8622.5908203125,2380.300048828125,851.8099975585938,819.4000244140625,53.93000030517578,64.69999694824219,1.291772723197937
2008-11-25,8696.5908203125,2385.89990234375,857.3900146484375,818.4000244140625,50.349998474121094,60.900001525878906,1.303407073020935
2008-11-26,8654.0908203125,2373.820068359375,887.6799926757812,808.5,53.91999816894531,54.91999816894531,1.289923071861267
2008-11-27,8849.291015625,2427.969970703125,887.6799926757812,808.5,53.91999816894531,54.91999816894531,1.289507269859314
2008-11-28,8910.5908203125,2430.31005859375,896.239990234375,816.2000122070312,53.4900016784668,55.279998779296875,1.269792914390564
2008-12-01,8510.4912109375,2288.389892578125,816.2100219726562,774.5999755859375,47.970001220703125,68.51000213623047,1.2599060535430908
2008-12-02,8834.69140625,2354.1298828125,848.8099975585938,781.2999877929688,45.439998626708984,62.97999954223633,1.2713264226913452
2008-12-03,8879.8916015625,2369.52001953125,870.739990234375,768.7999877929688,45.439998626708984,60.720001220703125,1.2707933187484741
2008-12-04,8836.0908203125,2368.719970703125,845.219970703125,763.7999877929688,42.279998779296875,63.63999938964844,1.277400255203247
2008-12-05,8491.19140625,2252.090087890625,876.0700073242188,750.5,39.7400016784668,59.93000030517578,1.2716983556747437
2008-12-08,9036.4912109375,2449.280029296875,909.7000122070312,767.4000244140625,43.41999816894531,58.4900016784668,1.4918025732040405
2008-12-09,9063.0908203125,2480.7900390625,888.6699829101562,772.4000244140625,41.529998779296875,58.90999984741211,1.2926075458526611
2008-12-10,9152.3916015625,2495.580078125,899.239990234375,807.0999755859375,42.400001525878906,55.72999954223633,1.3014055490493774
2008-12-11,9182.58984375,2485.389892578125,873.5900268554688,824.9000244140625,47.38999938964844,55.779998779296875,1.3329956531524658
2008-12-12,8975.4912109375,2418.909912109375,879.72998046875,818.9000244140625,46.40999984741211,54.279998779296875,1.33539879322052
2008-12-15,9023.8916015625,2407.469970703125,868.5700073242188,835.4000244140625,44.599998474121094,56.7599983215332,1.3696004152297974
2008-12-16,9167.6904296875,2450.360107421875,913.1799926757812,841.7000122070312,44.599998474121094,52.369998931884766,1.4061928987503052
2008-12-17,9196.890625,2444.4599609375,904.4199829101562,867.5,45.529998779296875,49.84000015258789,1.440839171409607
2008-12-18,9257.7900390625,2452.419921875,885.280029296875,859.5999755859375,43.36000061035156,47.34000015258789,1.4293065071105957
2008-12-19,9268.390625,2444.139892578125,887.8800048828125,836.4000244140625,44.0,44.93000030517578,1.392602562904358
2008-12-22,9098.8916015625,2397.64990234375,871.6300048828125,846.2000122070312,41.45000076293945,44.560001373291016,1.3959071636199951
2008-12-23,9068.4912109375,2382.139892578125,863.1599731445312,837.2000122070312,40.36000061035156,45.02000045776367,1.3937865495681763
2008-12-24,9068.4912109375,2382.139892578125,868.1500244140625,847.0999755859375,36.61000061035156,44.209999084472656,1.4008938074111938
2008-12-25,9068.4912109375,2382.139892578125,868.1500244140625,847.0999755859375,36.61000061035156,44.209999084472656,1.4015023708343506
2008-12-26,9068.4912109375,2382.139892578125,872.7999877929688,870.4000244140625,38.369998931884766,43.380001068115234,1.4027016162872314
2008-12-29,9017.69140625,2388.300048828125,869.4199829101562,874.5999755859375,40.54999923706055,43.900001525878906,1.4039028882980347
2008-12-30,9195.7900390625,2451.47998046875,890.6400146484375,869.2999877929688,40.150001525878906,41.630001068115234,1.4140071868896484
2008-12-31,9195.7900390625,2451.47998046875,903.25,883.5999755859375,45.59000015258789,40.0,1.3979953527450562
2009-01-01,9195.7900390625,2451.47998046875,903.25,883.5999755859375,45.59000015258789,40.0,1.3998936414718628
2009-01-02,9486.2900390625,2451.47998046875,931.7999877929688,878.7999877929688,46.90999984741211,39.189998626708984,1.3922922611236572
2009-01-05,9644.08984375,2553.409912109375,927.4500122070312,857.2000122070312,49.619998931884766,39.08000183105469,1.3645915985107422
2009-01-06,9723.990234375,2578.429931640625,934.7000122070312,865.4000244140625,50.529998779296875,38.560001373291016,1.3510043621063232
2009-01-07,9569.990234375,2538.550048828125,906.6500244140625,841.0999755859375,45.86000061035156,43.38999938964844,1.3610997200012207
2009-01-08,9469.490234375,2516.56005859375,909.72998046875,853.9000244140625,44.66999816894531,42.560001373291016,1.3699005842208862
2009-01-09,9378.490234375,2486.590087890625,890.3499755859375,854.2999877929688,44.41999816894531,42.81999969482422,1.345496654510498
2009-01-12,9199.890625,2451.8701171875,870.260009765625,820.2999877929688,42.90999984741211,45.84000015258789,1.3360053300857544
2009-01-13,9057.291015625,2411.280029296875,871.7899780273438,820.0999755859375,44.83000183105469,43.27000045776367,1.3202017545700073
2009-01-14,8692.69140625,2298.4599609375,842.6199951171875,808.2000122070312,45.08000183105469,49.13999938964844,1.3217023611068726
2009-01-15,8611.0908203125,2257.669921875,843.739990234375,806.7000122070312,45.08000183105469,51.0,1.3158068656921387
2009-01-16,8620.0908203125,2281.449951171875,850.1199951171875,839.2999877929688,46.56999969482422,46.11000061035156,1.3292039632797241
2009-01-19,8494.791015625,2252.389892578125,850.1199951171875,839.2999877929688,46.56999969482422,46.11000061035156,1.3093974590301514
2009-01-20,8276.4912109375,2200.800048828125,805.219970703125,854.5999755859375,43.619998931884766,56.650001525878906,1.2884937524795532
2009-01-21,8230.69140625,2188.429931640625,840.239990234375,849.5999755859375,45.02000045776367,46.41999816894531,1.3005084991455078
2009-01-22,8159.29150390625,2160.070068359375,827.5,858.2000122070312,45.38999938964844,47.290000915527344,1.3006776571273804
2009-01-23,8172.79150390625,2147.8701171875,831.9500122070312,895.2999877929688,48.369998931884766,47.27000045776367,1.2964956760406494
2009-01-26,8375.19140625,2226.77001953125,836.5700073242188,908.5,46.959999084472656,45.689998626708984,1.319191575050354
2009-01-27,8349.4912109375,2224.6201171875,845.7100219726562,899.2000122070312,43.72999954223633,42.25,1.3215975761413574
2009-01-28,8701.4912109375,2322.780029296875,874.0900268554688,888.0999755859375,44.900001525878906,39.65999984741211,1.3153221607208252
2009-01-29,8477.3916015625,2269.39990234375,845.1400146484375,905.0999755859375,45.400001525878906,42.630001068115234,1.2937949895858765
2009-01-30,8450.3916015625,2236.97998046875,825.8800048828125,927.2999877929688,45.880001068115234,44.84000015258789,1.2836971282958984
2009-02-02,8233.3916015625,2198.739990234375,825.4400024414062,906.7000122070312,43.81999969482422,45.52000045776367,1.2814927101135254
2009-02-03,8361.8916015625,2244.889892578125,838.510009765625,892.0,44.08000183105469,43.060001373291016,1.3012869358062744
2009-02-04,8495.3916015625,2297.72998046875,832.22998046875,901.5999755859375,44.150001525878906,43.849998474121094,1.2855618000030518
2009-02-05,8440.19140625,2293.22998046875,845.8499755859375,913.5999755859375,46.459999084472656,43.72999954223633,1.2791157960891724
2009-02-06,8544.69140625,2343.659912109375,868.5999755859375,913.9000244140625,46.209999084472656,43.369998931884766,1.2927078008651733
2009-02-09,8584.791015625,2348.949951171875,869.8900146484375,892.4000244140625,46.02000045776367,43.63999938964844,1.2959076166152954
2009-02-10,8397.291015625,2268.14990234375,827.1599731445312,913.7000122070312,44.61000061035156,46.66999816894531,1.2914056777954102
2009-02-11,8355.791015625,2267.89990234375,833.739990234375,943.7999877929688,44.279998779296875,44.529998779296875,1.2868025302886963
2009-02-12,8200.8916015625,2214.949951171875,835.1900024414062,948.5,44.279998779296875,41.25,1.28909170627594
2009-02-13,8265.4912109375,2228.2900390625,826.8400268554688,941.5,46.2599983215332,42.93000030517578,1.2866039276123047
2009-02-16,8074.99169921875,2228.2900390625,826.8400268554688,941.5,46.2599983215332,42.93000030517578,1.2799016237258911
2009-02-17,7843.1923828125,2119.97998046875,789.1699829101562,967.0,42.45000076293945,48.65999984741211,1.2581939697265625
2009-02-18,7861.39208984375,2118.469970703125,788.4199829101562,977.7000122070312,40.75,48.459999084472656,1.256897211074829
2009-02-19,7875.89208984375,2114.840087890625,778.9400024414062,976.0999755859375,43.279998779296875,47.08000183105469,1.2659028768539429
2009-02-20,7603.59228515625,2011.6800537109375,770.0499877929688,1001.7999877929688,43.13999938964844,49.29999923706055,1.2932929992675781
2009-02-23,7540.39208984375,1991.6300048828125,743.3300170898438,994.5999755859375,42.36000061035156,52.619998931884766,1.267812728881836
2009-02-24,7483.39208984375,1977.5,773.1400146484375,969.0999755859375,43.84000015258789,45.4900016784668,1.2873989343643188
2009-02-25,7512.09228515625,1965.260009765625,764.9000244140625,965.7000122070312,45.41999816894531,44.66999816894531,1.2724264860153198
2009-02-26,7811.6923828125,2021.1400146484375,752.8300170898438,941.7999877929688,47.61000061035156,44.65999984741211,1.2720541954040527
2009-02-27,7620.89208984375,1976.22998046875,735.0900268554688,941.5,47.20000076293945,46.349998474121094,1.2678931951522827
2009-03-02,7270.49267578125,1882.7900390625,700.8200073242188,939.0,43.15999984741211,52.650001525878906,1.256407618522644
2009-03-03,7219.392578125,1864.72998046875,696.3300170898438,912.9000244140625,44.560001373291016,50.93000030517578,1.253179907798767
2009-03-04,7357.49267578125,1943.4599609375,712.8699951171875,906.0,46.9900016784668,47.560001373291016,1.2638070583343506
2009-03-05,7025.892578125,1852.25,682.5499877929688,927.0,44.779998779296875,50.16999816894531,1.2546736001968384
2009-03-06,6936.89306640625,1817.239990234375,683.3800048828125,942.0999755859375,45.939998626708984,49.33000183105469,1.2638070583343506
2009-03-09,6817.39306640625,1809.97998046875,676.530029296875,917.7000122070312,45.349998474121094,49.68000030517578,1.2622755765914917
2009-03-10,7153.29248046875,1919.530029296875,719.5999755859375,895.5999755859375,45.150001525878906,44.369998931884766,1.2716660499572754
2009-03-11,7204.69287109375,1932.7900390625,721.3599853515625,910.4000244140625,42.54999923706055,43.61000061035156,1.2806720733642578
2009-03-12,7340.49267578125,1962.6400146484375,750.739990234375,923.7000122070312,46.20000076293945,41.18000030517578,1.289889931678772
2009-03-13,7427.79248046875,1969.52001953125,756.5499877929688,929.7999877929688,45.880001068115234,42.36000061035156,1.2929919958114624
2009-03-16,7636.89208984375,2033.719970703125,753.8900146484375,921.5999755859375,46.459999084472656,43.7400016784668,1.2976058721542358
2009-03-17,7645.2919921875,2012.25,778.1199951171875,916.4000244140625,48.2400016784668,40.79999923706055,1.3033220767974854
2009-03-18,7661.59228515625,2019.18994140625,794.3499755859375,888.7000122070312,47.65999984741211,40.060001373291016,1.3483994007110596
2009-03-19,7701.59228515625,2039.5799560546875,784.0399780273438,958.2999877929688,50.66999816894531,43.68000030517578,1.3661948442459106
2009-03-20,7709.9921875,2050.9599609375,768.5399780273438,955.7999877929688,51.220001220703125,45.88999938964844,1.3581973314285278
2009-03-23,7952.29150390625,2121.719970703125,822.9199829101562,952.0999755859375,53.470001220703125,43.22999954223633,1.3620452880859375
2009-03-24,7989.49169921875,2127.3701171875,806.1199951171875,923.2999877929688,53.5,42.93000030517578,1.348126769065857
2009-03-25,8072.3916015625,2149.179931640625,813.8800048828125,935.4000244140625,51.75,42.25,1.3576995134353638
2009-03-26,8076.19189453125,2156.969970703125,832.8599853515625,939.5999755859375,53.459999084472656,40.36000061035156,1.3530701398849487
2009-03-27,7927.59228515625,2118.760009765625,815.9400024414062,923.0,51.97999954223633,41.040000915527344,1.3292039632797241
2009-03-30,7601.09228515625,2010.6099853515625,787.530029296875,915.5,47.9900016784668,45.540000915527344,1.318617582321167
2009-03-31,7814.9921875,2071.1298828125,797.8699951171875,922.5999755859375,49.22999954223633,44.13999938964844,1.3246963024139404
2009-04-01,7960.99169921875,2097.570068359375,811.0800170898438,926.0999755859375,48.439998626708984,42.279998779296875,1.3240998983383179
2009-04-02,8334.69140625,2216.489990234375,834.3800048828125,907.4000244140625,52.75,42.040000915527344,1.346692442893982
2009-04-03,8319.8916015625,2198.75,842.5,895.5999755859375,53.470001220703125,39.70000076293945,1.34890878200531
2009-04-06,8321.0908203125,2179.72998046875,835.47998046875,871.5,52.2400016784668,40.93000030517578,1.340572476387024
2009-04-07,8345.9912109375,2165.56005859375,815.5499877929688,882.2000122070312,51.220001220703125,40.38999938964844,1.3277391195297241
2009-04-08,8404.69140625,2186.7900390625,825.1599731445312,884.7999877929688,51.59000015258789,38.849998474121094,1.3251352310180664
2009-04-09,8704.791015625,2247.889892578125,856.5599975585938,882.2000122070312,54.060001373291016,36.529998779296875,1.3159972429275513
2009-04-10,8704.791015625,2247.889892578125,856.5599975585938,882.2000122070312,54.060001373291016,36.529998779296875,1.3175925016403198
2009-04-13,8704.791015625,2247.889892578125,858.72998046875,894.7000122070312,52.13999938964844,37.810001373291016,1.3363981246948242
2009-04-14,8834.791015625,2278.64990234375,841.5,890.9000244140625,51.959999084472656,37.66999816894531,1.327404260635376
2009-04-15,8711.8916015625,2262.9599609375,852.0599975585938,892.7999877929688,51.959999084472656,36.16999816894531,1.3225939273834229
2009-04-16,8874.4912109375,2300.510009765625,865.2999877929688,879.2999877929688,51.959999084472656,35.790000915527344,1.3180439472198486
2009-04-17,9030.8916015625,2341.14990234375,869.5999755859375,867.4000244140625,51.959999084472656,33.939998626708984,1.3044953346252441
2009-04-20,8718.19140625,2249.43994140625,832.3900146484375,887.0,51.959999084472656,39.18000030517578,1.2928917407989502
2009-04-21,8615.791015625,2243.6298828125,850.0800170898438,882.0999755859375,51.959999084472656,37.13999938964844,1.2934937477111816
2009-04-22,8834.0908203125,2285.68994140625,843.5499877929688,891.7999877929688,51.959999084472656,38.099998474121094,1.300576090812683
2009-04-23,8769.19140625,2259.5400390625,851.9199829101562,905.9000244140625,51.959999084472656,37.150001525878906,1.3140950202941895
2009-04-24,8888.19140625,2319.889892578125,866.22998046875,913.5999755859375,,36.81999969482422,1.3258028030395508
2009-04-27,8776.9912109375,2317.360107421875,857.510009765625,907.4000244140625,,38.31999969482422,1.3018969297409058
2009-04-28,8656.291015625,2280.52001953125,855.1599731445312,892.7999877929688,,37.95000076293945,1.313094139099121
2009-04-29,8891.291015625,2334.590087890625,873.6400146484375,899.7999877929688,,36.08000183105469,1.3265942335128784
2009-04-30,9037.9912109375,2375.340087890625,872.8099975585938,890.7000122070312,,36.5,1.323521614074707
2009-05-01,9037.9912109375,2375.340087890625,877.52001953125,887.5999755859375,52.849998474121094,35.29999923706055,1.3268054723739624
2009-05-04,9074.69140625,2419.530029296875,907.239990234375,901.5999755859375,54.58000183105469,34.529998779296875,1.3418675661087036
2009-05-05,9136.69140625,2407.550048828125,903.7999877929688,903.7000122070312,54.119998931884766,33.36000061035156,1.33159339427948
2009-05-06,9228.990234375,2437.27001953125,919.530029296875,910.5,56.150001525878906,32.45000076293945,1.3312920331954956
2009-05-07,9228.890625,2406.080078125,907.3900146484375,915.0,56.470001220703125,33.439998626708984,1.3392080068588257
2009-05-08,9408.08984375,2462.389892578125,929.22998046875,914.4000244140625,58.13999938964844,32.04999923706055,1.3639029264450073
2009-05-11,9316.7900390625,2433.590087890625,909.239990234375,913.0,57.47999954223633,32.869998931884766,1.358991026878357
2009-05-12,9268.990234375,2424.340087890625,908.3499755859375,923.5,57.939998626708984,31.799999237060547,1.364498496055603
2009-05-13,9000.5908203125,2357.300048828125,883.9199829101562,925.5,57.34000015258789,33.650001525878906,1.3588618040084839
2009-05-14,8984.19140625,2353.530029296875,893.0700073242188,928.0,57.34000015258789,31.3700008392334,1.3636053800582886
2009-05-15,8978.5908203125,2364.10009765625,882.8800048828125,930.9000244140625,55.97999954223633,33.119998931884766,1.350201964378357
2009-05-18,9159.2900390625,2422.739990234375,909.7100219726562,921.2999877929688,58.470001220703125,30.239999771118164,1.3558034896850586
2009-05-19,9341.58984375,2459.590087890625,908.1300048828125,926.2999877929688,58.91999816894531,28.799999237060547,1.3632335662841797
